2,0,0,49,-26,63,-62,68,-91,69,-113,42,-117,50,-162,53,-188,54,-213,25,-126,34,-177,41,-211,45,-237,5,-128,15,-177,23,-207,29,-232,-15,-124,-7,-166,-2,-192,2,-216
2,0,0,46,-26,60,-63,64,-91,66,-113,40,-118,47,-163,50,-190,52,-215,23,-126,33,-177,39,-211,44,-237,4,-127,15,-176,22,-207,29,-233,-16,-122,-7,-165,-2,-191,3,-216
2,0,0,46,-28,59,-64,64,-92,67,-114,39,-119,47,-164,50,-191,51,-216,23,-127,33,-178,40,-212,45,-238,4,-129,16,-178,24,-209,30,-234,-15,-124,-6,-168,-1,-195,4,-220
2,0,0,46,-26,59,-63,64,-91,67,-114,39,-117,47,-163,51,-189,52,-214,23,-126,33,-177,40,-210,45,-237,5,-127,16,-177,24,-208,30,-234,-14,-122,-5,-165,1,-192,7,-217
2,0,0,49,-29,59,-63,64,-90,69,-114,39,-115,49,-161,53,-187,55,-212,23,-123,35,-175,44,-210,49,-236,6,-125,17,-175,28,-206,34,-232,-12,-122,-1,-165,5,-193,10,-219
2,0,0,46,-29,56,-66,62,-92,66,-114,38,-116,48,-162,52,-187,54,-211,23,-124,35,-176,43,-211,47,-236,5,-126,17,-176,27,-207,33,-233,-12,-123,-3,-167,2,-194,6,-219
2,0,0,47,-33,55,-68,61,-93,68,-116,37,-115,48,-162,54,-188,57,-211,23,-122,36,-176,45,-211,50,-238,7,-124,20,-175,31,-206,38,-233,-8,-122,4,-166,12,-195,19,-220
2,0,0,47,-32,56,-67,61,-92,67,-115,37,-115,48,-161,54,-187,57,-211,23,-122,35,-176,45,-211,50,-238,7,-124,20,-175,32,-206,40,-233,-7,-122,5,-166,12,-194,19,-220
2,0,0,46,-32,54,-65,59,-89,66,-112,36,-113,47,-159,53,-186,57,-208,22,-119,35,-174,46,-208,53,-234,8,-121,21,-173,35,-205,43,-232,-5,-120,6,-164,12,-193,17,-219
2,0,0,44,-32,51,-67,55,-91,64,-114,36,-115,46,-160,52,-186,56,-209,24,-121,37,-176,46,-210,53,-236,10,-123,24,-175,36,-208,44,-235,-3,-120,8,-166,16,-195,23,-220
2,0,0,42,-33,49,-68,53,-93,63,-115,34,-116,44,-160,50,-187,53,-210,23,-121,36,-176,45,-211,51,-237,10,-123,23,-175,35,-208,43,-236,-3,-120,8,-166,16,-195,23,-220
2,0,0,43,-33,50,-67,53,-91,62,-112,35,-113,45,-158,51,-184,54,-205,25,-119,38,-174,48,-208,55,-233,12,-121,26,-174,39,-207,47,-234,1,-120,12,-164,20,-193,25,-218
2,0,0,40,-35,45,-70,47,-93,58,-115,31,-115,42,-160,48,-187,52,-209,22,-119,36,-174,48,-208,55,-234,11,-120,26,-175,39,-208,48,-235,1,-118,14,-162,23,-191,32,-216
2,0,0,38,-35,43,-70,45,-94,56,-116,30,-113,38,-157,44,-184,48,-206,21,-117,36,-173,47,-207,55,-232,11,-118,26,-173,39,-207,49,-233,1,-118,12,-162,20,-192,27,-217
2,0,0,36,-36,41,-70,43,-92,54,-113,27,-111,37,-155,43,-182,49,-203,19,-116,34,-171,47,-205,57,-229,10,-117,26,-172,41,-205,51,-230,4,-116,15,-161,23,-190,30,-215
2,0,0,33,-37,38,-69,42,-90,55,-112,23,-113,34,-155,42,-183,49,-205,17,-117,34,-172,47,-205,57,-230,11,-118,28,-173,43,-205,53,-232,8,-118,21,-163,30,-192,37,-217
2,0,0,32,-39,37,-71,42,-91,54,-111,20,-112,34,-154,44,-182,53,-204,15,-114,35,-171,50,-204,60,-228,12,-114,32,-171,47,-204,57,-229,12,-116,28,-161,39,-190,47,-214
2,0,0,32,-42,37,-74,43,-94,54,-113,15,-116,31,-156,41,-186,50,-209,10,-117,32,-172,47,-205,58,-231,10,-116,34,-172,49,-204,58,-231,14,-116,33,-161,44,-190,52,-214
2,0,0,29,-45,35,-77,42,-98,55,-117,6,-121,26,-163,38,-193,50,-217,4,-119,31,-175,48,-208,61,-236,8,-115,35,-172,52,-204,61,-232,18,-111,36,-156,47,-184,54,-208
2,0,0,28,-44,32,-75,39,-97,49,-115,3,-115,15,-159,22,-189,29,-214,3,-116,28,-173,46,-206,58,-233,8,-113,35,-170,52,-203,63,-231,18,-110,37,-155,48,-184,56,-210
2,0,0,28,-44,32,-75,38,-98,49,-115,2,-115,16,-161,26,-192,35,-217,2,-115,28,-172,45,-206,59,-232,7,-111,35,-168,52,-201,64,-228,19,-106,37,-152,48,-180,56,-204
2,0,0,19,-42,25,-76,33,-99,42,-118,6,-111,26,-155,41,-185,53,-206,7,-111,33,-170,52,-202,64,-228,14,-107,39,-164,56,-197,69,-223,30,-100,46,-144,55,-171,64,-194
2,0,0,17,-42,22,-79,31,-104,40,-121,4,-109,25,-157,39,-187,51,-210,5,-109,32,-170,51,-202,66,-227,13,-105,40,-163,57,-197,71,-223,31,-97,48,-143,57,-170,66,-193
2,0,0,17,-42,24,-78,34,-102,45,-119,4,-111,27,-157,42,-187,55,-210,6,-111,33,-170,52,-203,67,-228,15,-106,41,-164,58,-198,71,-224,34,-98,50,-144,60,-172,69,-197
2,0,0,16,-42,22,-78,32,-102,43,-120,4,-108,26,-156,42,-186,54,-209,6,-108,33,-168,52,-201,66,-227,15,-103,40,-162,57,-196,71,-223,35,-96,51,-141,60,-169,69,-193
2,0,0,17,-41,26,-75,36,-99,48,-118,6,-110,26,-157,40,-187,52,-209,8,-110,32,-170,51,-203,64,-228,18,-105,40,-163,56,-197,69,-223,37,-98,53,-143,62,-171,71,-195
2,0,0,13,-40,20,-74,29,-98,40,-116,4,-107,23,-155,37,-185,49,-208,7,-107,31,-168,50,-201,64,-226,17,-102,40,-161,56,-195,70,-221,37,-95,53,-140,62,-168,71,-191
2,0,0,5,-40,13,-75,25,-99,39,-115,3,-106,25,-156,41,-186,53,-209,9,-106,34,-167,53,-200,68,-224,20,-101,45,-160,61,-193,74,-219,41,-91,58,-138,67,-166,76,-189
2,0,0,4,-39,10,-74,21,-98,34,-113,3,-105,24,-154,38,-185,50,-208,8,-105,34,-166,52,-198,66,-222,19,-100,45,-158,60,-192,73,-217,41,-90,58,-137,67,-164,76,-186
2,0,0,3,-39,9,-74,20,-98,33,-113,2,-104,25,-154,40,-185,51,-208,8,-105,35,-165,53,-198,67,-222,20,-100,46,-158,61,-192,73,-217,42,-90,59,-137,68,-164,77,-187
2,0,0,1,-39,7,-74,18,-98,31,-112,1,-103,25,-154,42,-184,54,-207,8,-104,35,-164,54,-197,67,-220,21,-99,47,-157,62,-190,73,-214,42,-88,60,-135,68,-162,76,-185
2,0,0,-1,-39,5,-73,16,-95,30,-108,1,-103,26,-153,43,-184,55,-206,8,-104,36,-164,55,-196,69,-220,21,-98,47,-157,63,-190,75,-214,42,-88,60,-135,69,-163,78,-186
2,0,0,-5,-38,2,-73,13,-96,27,-109,1,-106,26,-157,43,-188,55,-210,10,-106,38,-167,57,-198,71,-221,24,-100,50,-158,66,-191,77,-215,45,-88,63,-136,72,-163,80,-187
2,0,0,-3,-41,4,-76,15,-98,27,-111,2,-107,26,-159,42,-190,53,-212,11,-108,39,-169,57,-200,71,-224,25,-102,52,-161,67,-193,78,-218,46,-91,64,-138,73,-166,81,-189
2,0,0,-7,-41,1,-76,13,-99,26,-112,1,-107,26,-159,42,-189,53,-211,12,-107,41,-168,59,-199,73,-222,28,-101,55,-159,69,-191,80,-216,49,-90,66,-137,76,-164,84,-187
2,0,0,-8,-41,0,-76,13,-100,28,-113,1,-109,26,-160,42,-189,54,-211,13,-109,42,-169,60,-200,74,-223,28,-103,55,-160,69,-192,81,-216,50,-90,67,-138,77,-164,84,-187
2,0,0,-10,-41,-2,-76,10,-100,25,-113,0,-109,24,-160,39,-189,50,-210,13,-109,42,-169,59,-200,73,-222,29,-103,55,-160,69,-192,80,-216,50,-90,68,-138,76,-164,84,-187
2,0,0,-11,-40,-3,-75,10,-99,25,-113,0,-108,26,-159,42,-188,55,-208,14,-108,44,-168,62,-198,76,-220,31,-101,57,-159,71,-190,83,-213,52,-88,70,-134,80,-160,87,-182
2,0,0,-11,-41,-4,-76,10,-101,27,-114,1,-109,26,-160,42,-188,53,-209,14,-110,44,-169,63,-199,77,-221,31,-103,58,-159,72,-191,84,-214,53,-89,72,-135,81,-161,89,-184
2,0,0,-13,-41,-5,-76,9,-101,26,-114,0,-109,26,-159,42,-188,54,-208,14,-109,44,-167,62,-197,76,-219,31,-102,58,-159,73,-190,84,-213,53,-89,72,-134,82,-161,89,-183
2,0,0,-12,-41,-5,-77,9,-103,26,-117,0,-110,26,-161,41,-189,53,-208,14,-110,44,-169,62,-199,76,-221,31,-103,58,-160,73,-191,85,-215,54,-89,73,-135,82,-162,90,-185
2,0,0,-13,-41,-7,-77,7,-103,25,-117,-1,-110,24,-161,41,-190,53,-210,13,-111,43,-170,61,-200,76,-222,31,-104,57,-161,72,-193,85,-217,54,-90,73,-136,82,-163,90,-185
2,0,0,-13,-42,-7,-78,6,-103,22,-117,0,-111,27,-162,43,-190,55,-210,15,-112,45,-170,63,-200,78,-222,32,-105,59,-161,74,-193,86,-217,55,-90,74,-136,83,-163,91,-186
2,0,0,-13,-42,-7,-78,6,-103,24,-117,-1,-110,26,-161,42,-189,55,-209,14,-111,43,-169,62,-199,76,-221,32,-103,58,-160,72,-191,84,-215,54,-89,73,-136,82,-162,90,-185
2,0,0,-13,-41,-7,-77,7,-103,25,-117,0,-110,26,-161,43,-189,55,-209,15,-110,44,-169,63,-199,77,-221,32,-103,59,-160,74,-192,86,-216,55,-89,74,-135,83,-162,91,-185
2,0,0,-13,-42,-6,-77,8,-101,25,-115,-1,-109,25,-159,41,-187,53,-207,14,-109,44,-168,62,-198,76,-219,31,-102,58,-159,73,-190,85,-214,54,-88,73,-134,82,-161,90,-184
2,0,0,-13,-40,-5,-77,9,-103,26,-118,0,-111,27,-162,43,-190,56,-210,15,-111,44,-170,62,-200,77,-222,32,-104,58,-162,73,-193,86,-218,54,-90,73,-137,83,-164,91,-187
2,0,0,-12,-42,-4,-78,9,-102,26,-116,0,-110,26,-161,42,-190,55,-210,13,-110,43,-170,62,-200,77,-222,30,-103,57,-160,72,-192,85,-216,52,-89,71,-135,81,-162,89,-185
2,0,0,-10,-42,-3,-77,10,-103,24,-117,1,-110,27,-161,43,-190,55,-211,14,-110,44,-170,62,-201,76,-223,30,-104,57,-160,72,-192,84,-216,52,-90,71,-137,80,-163,87,-186
2,0,0,-10,-41,-2,-76,10,-101,24,-115,1,-108,26,-160,41,-189,52,-209,13,-108,42,-169,60,-200,74,-222,28,-102,56,-159,70,-191,82,-215,49,-89,68,-136,78,-163,86,-186
2,0,0,-7,-41,-1,-76,9,-101,21,-115,1,-107,26,-159,42,-189,53,-210,12,-107,41,-168,59,-199,73,-223,26,-101,53,-159,67,-191,78,-216,47,-88,64,-137,74,-164,81,-187
2,0,0,-6,-40,2,-76,13,-99,26,-113,2,-107,27,-159,43,-189,55,-211,12,-107,41,-168,59,-200,73,-223,26,-101,53,-159,68,-192,79,-217,47,-89,65,-137,74,-164,82,-187
2,0,0,-4,-42,3,-77,15,-99,27,-113,1,-107,26,-158,41,-188,53,-210,10,-107,38,-168,56,-200,70,-223,23,-101,51,-159,65,-192,77,-217,44,-89,62,-137,72,-164,80,-187
2,0,0,0,-40,6,-75,17,-99,30,-114,2,-106,26,-158,42,-188,55,-211,8,-106,37,-168,56,-199,70,-223,21,-101,49,-159,64,-193,77,-218,42,-90,60,-138,70,-165,79,-189
2,0,0,6,-40,12,-76,23,-101,35,-117,2,-105,25,-156,41,-187,53,-209,7,-105,34,-167,53,-199,68,-223,18,-100,45,-159,61,-193,75,-218,39,-91,56,-137,65,-165,75,-188
2,0,0,13,-41,20,-75,29,-100,39,-120,2,-107,23,-156,38,-186,51,-208,6,-106,29,-168,49,-201,63,-225,16,-102,40,-161,56,-195,70,-220,37,-94,53,-141,62,-168,71,-192
2,0,0,18,-42,24,-76,32,-101,42,-120,2,-109,22,-157,36,-187,47,-210,4,-108,28,-169,47,-203,62,-228,11,-104,37,-163,54,-197,68,-224,30,-96,47,-142,57,-170,67,-194
2,0,0,17,-44,22,-78,30,-102,40,-121,1,-109,20,-154,34,-185,45,-208,3,-109,26,-168,44,-201,57,-227,10,-105,34,-163,51,-197,64,-224,27,-99,43,-144,53,-172,62,-195
2,0,0,19,-42,25,-76,31,-97,41,-117,4,-111,20,-155,32,-184,43,-206,6,-112,27,-170,45,-203,57,-228,12,-109,33,-166,49,-199,61,-225,25,-104,39,-147,48,-175,56,-197
2,0,0,25,-43,31,-75,36,-96,46,-115,7,-115,21,-158,31,-188,41,-211,7,-114,27,-173,44,-206,56,-232,11,-110,31,-168,48,-200,59,-228,20,-105,35,-149,45,-176,54,-199
2,0,0,26,-45,31,-77,35,-98,45,-117,9,-116,22,-160,32,-191,42,-216,6,-114,26,-173,42,-207,54,-234,8,-110,29,-169,44,-202,55,-229,15,-107,30,-152,39,-181,47,-204
2,0,0,31,-45,34,-77,38,-99,46,-117,9,-117,23,-161,33,-194,42,-220,5,-115,25,-172,40,-207,52,-236,4,-111,26,-168,40,-201,50,-230,10,-107,24,-151,33,-179,41,-203
2,0,0,32,-43,35,-76,38,-96,47,-114,12,-117,25,-161,34,-193,43,-218,7,-117,24,-173,39,-208,50,-235,4,-114,23,-171,37,-204,46,-232,7,-110,20,-156,29,-184,36,-209
2,0,0,32,-43,36,-75,39,-94,49,-114,16,-117,29,-159,38,-190,46,-214,10,-118,27,-173,40,-208,50,-235,7,-116,26,-172,39,-205,48,-233,9,-114,22,-160,30,-188,36,-212
2,0,0,31,-39,35,-72,39,-91,49,-109,18,-114,29,-157,36,-186,44,-208,13,-117,28,-172,40,-206,49,-231,9,-116,26,-172,39,-205,47,-231,8,-116,21,-161,30,-189,36,-212
2,0,0,33,-38,37,-72,40,-92,50,-112,24,-117,32,-160,38,-188,44,-212,16,-120,29,-174,40,-208,47,-234,8,-119,21,-174,33,-207,41,-233,0,-117,11,-162,19,-191,25,-215
2,0,0,37,-36,42,-70,45,-91,54,-112,28,-116,37,-160,43,-188,49,-210,19,-119,32,-174,42,-208,50,-234,9,-119,22,-173,34,-207,42,-233,0,-117,9,-161,16,-190,21,-215
2,0,0,37,-35,42,-68,46,-89,55,-111,28,-114,37,-157,43,-185,49,-206,19,-119,33,-173,43,-206,51,-231,9,-121,25,-174,38,-206,46,-231,0,-121,14,-165,24,-194,30,-219
2,0,0,39,-34,44,-68,48,-90,55,-112,31,-118,41,-159,47,-187,52,-208,22,-122,34,-175,44,-209,50,-235,10,-123,23,-176,36,-209,44,-235,-1,-121,12,-165,21,-193,28,-218
2,0,0,40,-33,46,-68,50,-91,57,-113,33,-118,43,-161,49,-188,53,-211,22,-123,33,-176,42,-212,47,-238,8,-124,19,-176,31,-209,39,-237,-5,-121,6,-166,14,-194,20,-219
2,0,0,41,-33,48,-69,52,-92,58,-113,33,-118,43,-160,48,-187,52,-209,22,-124,34,-177,43,-211,47,-238,8,-125,21,-177,33,-209,40,-236,-6,-123,5,-166,12,-193,16,-217
2,0,0,44,-32,52,-65,56,-89,62,-111,36,-116,46,-158,52,-186,55,-206,23,-122,35,-176,45,-210,51,-236,8,-124,22,-175,36,-207,44,-233,-5,-123,6,-167,13,-195,16,-220
2,0,0,41,-31,49,-68,54,-93,61,-115,33,-117,43,-161,49,-186,53,-209,21,-124,33,-177,41,-211,47,-237,6,-126,17,-176,28,-208,36,-234,-10,-122,-3,-167,2,-196,6,-222
2,0,0,44,-31,53,-66,58,-92,66,-114,36,-115,47,-160,54,-185,58,-207,22,-122,35,-175,45,-210,51,-235,7,-124,20,-174,32,-205,40,-231,-8,-121,3,-166,9,-195,14,-220
2,0,0,46,-32,55,-66,60,-91,67,-114,36,-114,49,-159,55,-184,59,-206,22,-121,36,-174,46,-209,52,-235,7,-122,21,-173,33,-204,42,-230,-8,-119,6,-162,14,-190,21,-215
2,0,0,47,-30,56,-66,61,-91,67,-114,37,-115,48,-160,54,-184,57,-208,22,-123,35,-175,44,-209,50,-236,6,-125,19,-174,31,-205,39,-231,-9,-122,3,-165,12,-192,19,-217
2,0,0,47,-29,57,-65,62,-91,67,-113,37,-117,47,-160,52,-186,56,-209,22,-124,34,-175,43,-209,48,-235,5,-126,17,-175,29,-205,37,-231,-10,-123,1,-166,8,-193,15,-218
2,0,0,47,-29,58,-65,64,-90,68,-113,38,-117,48,-160,53,-185,55,-208,22,-124,34,-175,42,-209,48,-235,5,-126,16,-175,27,-205,35,-230,-12,-123,-1,-164,6,-191,13,-216
2,0,0,44,-23,58,-60,63,-88,65,-110,39,-115,48,-157,52,-183,54,-207,23,-124,33,-173,40,-205,46,-232,5,-126,16,-174,24,-204,31,-229,-15,-121,-5,-162,1,-188,8,-213
2,0,0,45,-21,61,-59,66,-87,69,-108,40,-115,50,-157,54,-183,55,-207,24,-124,34,-173,41,-204,46,-231,5,-126,16,-174,24,-203,31,-228,-15,-122,-6,-163,-1,-189,5,-213
2,0,0,47,-22,63,-58,68,-87,69,-108,42,-115,51,-157,55,-183,57,-206,24,-124,35,-173,42,-204,47,-230,5,-126,16,-173,23,-202,29,-226,-16,-121,-7,-162,-2,-187,3,-211
2,0,0,46,-19,63,-56,68,-86,70,-107,43,-113,52,-155,56,-181,58,-205,25,-122,35,-171,42,-203,47,-229,5,-125,16,-172,24,-201,29,-226,-16,-120,-7,-161,-2,-186,4,-210
2,0,0,46,-22,62,-59,67,-88,69,-109,42,-116,51,-159,54,-185,56,-209,24,-124,35,-173,42,-204,47,-230,5,-126,17,-173,24,-202,30,-226,-15,-121,-6,-162,-2,-187,3,-211
2,0,0,47,-28,59,-63,65,-89,68,-111,40,-115,49,-160,54,-185,55,-209,23,-124,35,-173,43,-206,49,-231,5,-126,17,-173,27,-203,34,-227,-15,-122,-6,-164,-2,-191,3,-216
2,0,0,45,-28,56,-63,62,-89,66,-111,38,-114,48,-158,54,-183,57,-206,22,-123,35,-173,43,-207,49,-232,4,-124,17,-173,27,-203,35,-228,-14,-120,-4,-162,3,-188,10,-213
2,0,0,45,-27,57,-64,62,-90,66,-112,38,-116,49,-159,54,-184,58,-207,23,-124,35,-174,43,-207,49,-233,5,-125,18,-173,27,-203,34,-228,-13,-119,-3,-161,4,-188,11,-212
2,0,0,45,-29,57,-66,63,-93,66,-114,37,-117,48,-161,53,-186,56,-210,22,-124,35,-175,43,-209,48,-235,4,-125,17,-174,27,-204,35,-230,-13,-120,-2,-163,5,-189,12,-213
2,0,0,45,-30,56,-66,62,-93,66,-114,37,-118,47,-162,52,-187,55,-212,22,-125,34,-176,42,-210,48,-236,4,-125,17,-174,26,-205,34,-230,-14,-119,-4,-162,3,-188,10,-213
2,0,0,43,-28,56,-66,60,-95,62,-117,34,-119,42,-163,46,-189,48,-213,18,-127,28,-177,35,-211,40,-239,1,-127,10,-176,18,-207,24,-233,-18,-120,-11,-162,-6,-189,0,-214
2,0,0,42,-26,55,-66,58,-95,60,-119,32,-121,40,-165,43,-194,44,-219,16,-127,26,-179,32,-212,36,-241,-1,-127,8,-177,16,-208,21,-236,-20,-119,-13,-160,-8,-187,-3,-212
2,0,0,43,-30,54,-69,57,-98,58,-122,30,-122,35,-167,37,-194,38,-219,13,-128,21,-180,26,-215,29,-243,-5,-127,2,-177,8,-208,13,-235,-24,-118,-19,-160,-16,-187,-12,-212
2,0,0,41,-29,53,-70,55,-100,55,-124,28,-124,32,-169,34,-197,33,-223,10,-130,17,-181,22,-216,25,-245,-8,-128,0,-178,5,-210,9,-238,-26,-119,-22,-161,-19,-188,-15,-214
2,0,0,43,-32,53,-72,55,-102,55,-126,27,-124,30,-170,31,-198,30,-224,10,-130,15,-182,18,-217,19,-245,-9,-127,-3,-178,1,-211,3,-238,-27,-118,-24,-162,-22,-189,-20,-215
2,0,0,44,-32,55,-72,57,-103,55,-126,28,-125,31,-171,31,-199,30,-225,10,-130,16,-183,19,-218,20,-246,-8,-128,-2,-179,2,-211,4,-238,-27,-118,-23,-162,-21,-189,-19,-215
2,0,0,43,-31,54,-72,56,-103,54,-125,28,-125,30,-171,31,-199,29,-225,10,-130,15,-183,18,-217,19,-246,-9,-128,-3,-179,1,-211,3,-239,-28,-119,-24,-162,-22,-190,-19,-215
2,0,0,43,-30,55,-70,57,-100,57,-123,30,-123,34,-169,36,-196,35,-221,12,-130,19,-182,23,-217,25,-245,-6,-128,1,-179,6,-212,10,-239,-25,-119,-21,-162,-18,-190,-15,-216
2,0,0,44,-29,57,-69,59,-99,59,-121,33,-124,37,-170,38,-197,37,-222,15,-130,22,-183,26,-217,28,-244,-4,-128,4,-179,9,-211,13,-239,-24,-119,-19,-162,-15,-189,-12,-216
2,0,0,43,-25,58,-66,62,-96,63,-118,37,-121,45,-166,48,-194,48,-218,19,-129,29,-181,34,-213,38,-241,0,-128,9,-179,16,-211,21,-238,-20,-121,-15,-163,-12,-191,-8,-217
2,0,0,45,-23,61,-63,66,-92,68,-114,42,-118,53,-163,58,-190,60,-215,25,-127,37,-178,45,-210,50,-237,6,-127,18,-177,27,-208,34,-235,-14,-121,-5,-163,0,-190,6,-215
2,0,0,48,-24,64,-61,70,-90,72,-112,45,-117,56,-161,61,-188,64,-213,28,-126,42,-176,50,-209,56,-236,10,-127,23,-176,33,-206,40,-232,-10,-122,0,-163,7,-190,13,-215
2,0,0,48,-22,66,-59,73,-87,76,-110,50,-114,62,-157,68,-184,72,-208,33,-124,47,-174,57,-206,63,-233,14,-127,28,-175,39,-205,47,-230,-7,-123,4,-164,11,-190,17,-214
2,0,0,48,-19,67,-57,74,-85,76,-107,51,-114,63,-156,70,-182,73,-206,34,-124,49,-173,58,-205,66,-231,15,-126,30,-174,40,-203,49,-229,-6,-122,6,-162,13,-188,20,-212
2,0,0,48,-19,67,-56,74,-85,76,-106,51,-113,64,-155,71,-181,75,-205,34,-123,50,-172,59,-204,67,-231,15,-126,30,-173,41,-203,50,-229,-6,-122,6,-162,13,-187,20,-211
2,0,0,48,-19,68,-56,75,-85,77,-106,53,-112,67,-155,73,-181,77,-205,36,-123,52,-172,62,-204,69,-230,17,-126,33,-174,44,-204,53,-229,-5,-123,8,-163,16,-189,23,-213
2,0,0,49,-18,69,-54,76,-82,78,-104,54,-111,67,-154,75,-180,79,-204,37,-122,53,-171,64,-202,71,-228,18,-125,34,-172,45,-201,54,-227,-4,-122,10,-162,19,-186,27,-210
2,0,0,50,-18,70,-54,76,-82,79,-103,54,-111,68,-154,76,-179,80,-204,37,-121,54,-170,65,-202,73,-228,18,-124,35,-172,47,-201,55,-226,-3,-121,12,-162,20,-187,28,-210
2,0,0,51,-21,69,-56,75,-85,78,-107,52,-114,64,-157,71,-183,76,-207,34,-124,50,-173,61,-205,70,-232,15,-127,31,-174,42,-203,52,-229,-6,-123,7,-163,16,-188,25,-212
2,0,0,48,-22,66,-58,72,-87,74,-111,48,-116,59,-160,65,-186,69,-210,30,-126,44,-175,53,-208,61,-234,10,-128,24,-175,34,-205,43,-230,-11,-123,0,-163,7,-189,15,-213
2,0,0,49,-25,65,-61,70,-90,71,-114,44,-117,54,-161,59,-187,62,-211,26,-126,39,-176,48,-209,55,-236,6,-128,18,-176,28,-206,36,-231,-15,-123,-6,-164,-1,-191,5,-216
2,0,0,45,-22,62,-62,64,-94,62,-118,35,-120,42,-164,46,-190,47,-213,16,-128,24,-179,31,-212,36,-239,-3,-128,5,-177,13,-208,18,-234,-24,-121,-19,-161,-16,-187,-12,-212
2,0,0,44,-26,59,-67,60,-98,58,-122,32,-122,37,-167,39,-194,38,-219,12,-130,19,-182,24,-215,27,-243,-8,-129,-1,-179,4,-210,9,-236,-29,-121,-25,-162,-22,-188,-18,-212
2,0,0,44,-27,59,-68,59,-99,55,-123,32,-124,35,-170,35,-198,33,-223,11,-131,16,-183,19,-217,21,-245,-10,-129,-5,-179,0,-210,3,-237,-32,-120,-28,-162,-26,-188,-23,-213
2,0,0,44,-27,60,-68,59,-100,55,-123,30,-125,32,-170,33,-197,30,-222,9,-131,12,-184,15,-218,16,-246,-12,-129,-8,-180,-5,-211,-2,-237,-34,-119,-32,-161,-30,-187,-27,-211
2,0,0,45,-28,60,-69,60,-101,57,-124,30,-126,33,-172,33,-199,31,-224,9,-132,12,-185,14,-218,15,-246,-12,-130,-9,-181,-6,-212,-3,-239,-33,-121,-32,-163,-30,-189,-27,-213
2,0,0,45,-26,61,-67,60,-100,58,-124,32,-125,35,-171,35,-198,33,-223,11,-131,15,-184,17,-217,19,-245,-11,-130,-7,-181,-3,-212,0,-238,-33,-121,-30,-163,-28,-190,-25,-215
2,0,0,45,-23,63,-64,65,-96,64,-119,37,-121,41,-167,43,-194,42,-218,15,-129,20,-182,24,-214,26,-241,-6,-129,0,-180,4,-210,8,-236,-28,-122,-25,-164,-22,-190,-18,-215
2,0,0,47,-23,65,-62,67,-94,66,-118,39,-120,44,-165,46,-192,45,-217,18,-128,24,-180,29,-214,32,-241,-3,-128,3,-179,9,-209,13,-235,-25,-122,-20,-164,-17,-190,-13,-215
2,0,0,49,-21,69,-59,72,-91,71,-114,45,-117,52,-162,54,-189,54,-213,24,-126,32,-178,37,-210,41,-237,2,-127,10,-177,17,-207,23,-233,-21,-122,-15,-164,-10,-190,-6,-215
2,0,0,48,-19,71,-56,74,-90,74,-115,47,-117,55,-161,58,-188,59,-211,26,-127,35,-178,42,-209,47,-235,4,-128,13,-177,20,-207,26,-233,-20,-122,-13,-163,-9,-189,-4,-213
2,0,0,49,-16,76,-54,80,-88,76,-109,52,-114,63,-157,66,-184,66,-208,30,-125,42,-176,49,-207,53,-233,7,-127,18,-176,26,-205,33,-229,-18,-122,-8,-163,-2,-187,3,-210
2,0,0,50,-15,77,-50,83,-84,82,-110,55,-112,66,-156,70,-183,71,-207,32,-123,45,-174,52,-206,57,-232,10,-125,22,-174,30,-203,37,-227,-15,-121,-6,-160,1,-184,7,-207
2,0,0,51,-15,79,-49,84,-83,83,-108,56,-111,68,-154,72,-182,74,-206,35,-122,48,-174,56,-206,61,-232,12,-125,24,-173,34,-202,41,-226,-13,-121,-3,-161,3,-185,10,-207
2,0,0,53,-16,80,-49,86,-82,86,-109,58,-112,70,-156,74,-183,76,-207,36,-123,50,-174,58,-207,63,-232,13,-125,26,-173,35,-203,44,-227,-12,-121,-2,-160,5,-185,13,-207
2,0,0,52,-14,81,-48,87,-83,86,-109,60,-113,71,-156,75,-183,77,-208,37,-124,51,-175,60,-208,65,-234,14,-126,27,-175,37,-204,46,-228,-12,-122,-2,-162,5,-186,13,-208
2,0,0,52,-14,80,-49,87,-83,87,-110,60,-113,71,-156,76,-184,79,-207,38,-124,51,-176,60,-208,66,-234,15,-127,28,-176,37,-205,45,-228,-10,-122,0,-162,7,-186,15,-208
2,0,0,51,-15,80,-50,87,-84,86,-111,59,-114,71,-158,75,-185,78,-209,37,-125,50,-177,59,-209,65,-235,14,-128,27,-177,37,-206,45,-230,-11,-123,-1,-163,7,-187,15,-209
2,0,0,52,-15,79,-51,86,-85,85,-111,59,-115,70,-159,75,-187,78,-211,37,-126,50,-178,58,-210,65,-236,14,-128,27,-178,36,-207,44,-231,-11,-123,-1,-163,6,-187,14,-210
2,0,0,50,-18,77,-54,83,-87,82,-114,56,-117,68,-161,73,-189,75,-213,34,-127,48,-179,56,-212,62,-238,11,-130,24,-179,34,-208,43,-233,-13,-124,-4,-164,3,-189,10,-212
2,0,0,50,-19,75,-57,80,-89,80,-114,54,-117,66,-162,71,-190,73,-215,33,-128,46,-180,55,-212,61,-239,12,-130,24,-179,34,-209,42,-234,-12,-125,-3,-165,3,-190,10,-214
