letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
20,0,0,43,-26,67,-56,85,-76,89,-88,17,-124,34,-167,58,-171,73,-158,12,-125,81,-115,82,-85,66,-76,18,-114,82,-92,74,-65,57,-61,28,-98,76,-77,68,-54,53,-49
20,0,0,42,-26,66,-56,85,-75,90,-85,18,-124,31,-167,54,-172,71,-162,14,-124,81,-114,82,-85,68,-76,20,-111,82,-92,75,-66,60,-61,30,-94,76,-77,70,-55,57,-50
20,0,0,44,-24,68,-53,86,-72,89,-84,18,-123,29,-166,51,-173,69,-163,12,-124,80,-114,81,-85,67,-77,16,-112,79,-92,72,-65,56,-62,25,-95,71,-76,64,-55,51,-50
20,0,0,43,-23,67,-52,83,-71,87,-83,18,-122,28,-165,50,-173,67,-162,11,-122,78,-114,80,-85,65,-77,15,-110,79,-92,72,-66,57,-63,24,-93,70,-76,65,-55,53,-50
20,0,0,43,-22,67,-49,83,-69,87,-82,18,-120,31,-164,54,-168,71,-156,13,-120,79,-111,80,-82,66,-75,17,-108,79,-89,72,-62,56,-59,27,-92,71,-73,65,-52,53,-47
20,0,0,45,-25,68,-56,84,-74,87,-84,17,-123,32,-166,57,-169,74,-155,11,-123,79,-113,80,-84,64,-78,16,-111,80,-90,71,-65,54,-63,26,-95,71,-75,64,-54,50,-50
20,0,0,43,-24,66,-53,82,-72,87,-84,17,-123,32,-166,57,-168,74,-153,11,-122,78,-114,80,-85,65,-77,15,-110,79,-92,72,-66,56,-62,24,-93,70,-76,65,-55,52,-50
20,0,0,44,-23,67,-51,82,-71,86,-83,16,-121,28,-164,51,-169,68,-158,10,-121,75,-114,78,-85,64,-78,13,-109,75,-91,70,-66,55,-62,23,-93,67,-76,63,-55,52,-49
20,0,0,45,-24,68,-53,84,-72,88,-84,17,-123,28,-166,51,-173,67,-163,11,-123,79,-116,81,-87,67,-81,16,-111,80,-94,74,-68,57,-65,26,-94,72,-77,67,-57,54,-52
20,0,0,45,-24,70,-53,86,-71,91,-82,19,-123,33,-166,56,-171,72,-159,13,-123,81,-113,81,-84,65,-78,18,-111,82,-91,74,-65,57,-64,28,-94,74,-75,68,-53,53,-49
20,0,0,47,-24,71,-53,86,-73,90,-83,19,-123,33,-166,56,-170,72,-157,13,-123,81,-113,81,-83,64,-76,17,-112,81,-92,73,-65,55,-62,27,-95,72,-76,65,-54,52,-50
20,0,0,43,-22,66,-50,83,-71,88,-83,18,-120,30,-164,53,-169,70,-157,13,-120,80,-112,80,-84,65,-78,18,-108,81,-91,73,-66,57,-63,28,-92,73,-75,67,-54,54,-49
20,0,0,46,-25,70,-55,87,-74,91,-83,18,-122,31,-164,54,-169,70,-157,11,-122,80,-112,81,-83,66,-75,15,-109,80,-89,73,-63,57,-60,25,-92,71,-75,66,-54,53,-49
20,0,0,44,-24,68,-52,84,-71,89,-82,17,-122,28,-164,50,-170,68,-161,12,-122,79,-112,80,-84,65,-77,17,-110,80,-91,72,-66,56,-63,27,-93,72,-75,67,-55,54,-50
20,0,0,45,-24,69,-53,86,-71,90,-81,19,-122,28,-164,50,-171,67,-161,14,-122,80,-112,82,-85,68,-77,19,-110,81,-90,75,-65,60,-62,28,-92,72,-74,67,-53,55,-48
20,0,0,45,-23,68,-51,85,-71,89,-81,18,-121,28,-163,50,-171,67,-160,12,-121,79,-113,82,-84,69,-75,17,-109,79,-91,74,-65,60,-61,26,-92,72,-75,67,-54,55,-49
20,0,0,45,-25,67,-55,82,-74,87,-84,16,-121,25,-164,47,-172,62,-160,9,-120,75,-113,78,-85,64,-77,13,-108,77,-91,71,-65,56,-61,22,-91,67,-76,63,-55,52,-49
20,0,0,46,-24,69,-51,86,-70,88,-82,16,-121,28,-164,51,-170,69,-158,11,-121,79,-111,80,-83,65,-79,17,-108,81,-89,74,-64,57,-63,28,-91,73,-74,68,-53,56,-49
20,0,0,45,-24,68,-52,85,-72,89,-83,17,-121,26,-163,47,-171,64,-160,11,-121,78,-113,79,-85,64,-78,15,-109,78,-91,72,-66,56,-64,24,-92,70,-76,65,-55,52,-51
20,0,0,47,-23,71,-53,87,-72,90,-83,18,-122,26,-163,47,-171,62,-160,12,-122,79,-113,81,-84,66,-76,17,-110,80,-92,73,-66,57,-63,27,-93,73,-76,67,-55,53,-50
20,0,0,45,-24,70,-51,87,-70,90,-82,17,-122,22,-164,43,-173,59,-162,12,-123,77,-115,80,-87,67,-78,16,-111,78,-93,73,-68,59,-65,26,-93,71,-76,66,-56,53,-52
20,0,0,46,-26,71,-55,87,-74,89,-84,18,-124,25,-165,46,-173,62,-162,12,-124,80,-113,81,-85,66,-79,17,-111,81,-93,75,-68,59,-66,26,-94,73,-77,67,-57,54,-53
20,0,0,47,-23,71,-52,86,-72,89,-83,20,-123,30,-163,51,-170,67,-159,13,-122,81,-112,81,-84,66,-80,16,-110,81,-90,74,-65,57,-65,24,-92,72,-74,66,-53,51,-51
20,0,0,48,-23,72,-52,86,-72,88,-84,19,-122,30,-163,51,-169,67,-158,11,-122,79,-114,79,-86,64,-80,14,-111,78,-91,71,-66,55,-65,22,-94,70,-75,64,-55,49,-52
20,0,0,46,-25,70,-55,85,-74,87,-85,20,-124,33,-165,54,-170,69,-158,12,-125,80,-114,80,-85,64,-80,14,-113,80,-91,72,-65,54,-64,23,-95,70,-75,64,-54,49,-51
20,0,0,47,-25,71,-54,86,-73,86,-85,20,-123,31,-165,55,-168,71,-155,11,-125,78,-114,79,-85,63,-81,12,-113,77,-90,70,-65,53,-64,21,-95,67,-75,62,-54,47,-51
20,0,0,46,-23,69,-52,83,-72,85,-84,17,-120,27,-163,49,-168,65,-155,8,-120,75,-113,76,-85,60,-80,10,-109,75,-89,68,-64,50,-63,19,-93,66,-72,60,-52,46,-49
20,0,0,45,-25,68,-54,83,-73,84,-85,13,-121,21,-163,42,-171,58,-160,6,-122,73,-115,75,-87,59,-81,9,-111,74,-93,67,-68,50,-66,19,-94,68,-75,62,-54,47,-51
20,0,0,46,-24,69,-53,84,-73,85,-85,14,-122,20,-162,39,-171,56,-164,7,-122,74,-115,75,-86,60,-79,11,-111,75,-93,68,-66,51,-64,20,-95,67,-76,62,-55,47,-51
20,0,0,46,-25,69,-54,83,-74,86,-85,17,-123,21,-163,41,-172,58,-165,9,-124,76,-117,78,-88,64,-81,12,-112,77,-92,71,-67,55,-66,21,-95,68,-76,63,-55,50,-52
20,0,0,46,-25,69,-55,82,-75,84,-87,16,-123,24,-164,45,-171,61,-160,7,-123,74,-116,74,-87,59,-82,9,-112,74,-92,67,-66,49,-65,17,-95,65,-75,59,-54,45,-51
20,0,0,47,-24,69,-54,83,-74,86,-86,16,-123,25,-165,47,-171,64,-160,7,-124,75,-116,77,-86,62,-80,9,-112,75,-92,68,-65,50,-63,17,-95,65,-75,59,-53,45,-50
20,0,0,45,-25,67,-53,81,-73,84,-87,15,-123,25,-165,47,-170,64,-158,6,-124,72,-117,74,-88,59,-83,7,-112,72,-92,65,-66,48,-65,16,-96,63,-75,58,-54,45,-51
20,0,0,46,-23,69,-54,84,-74,87,-86,16,-123,22,-163,41,-172,58,-165,8,-124,75,-116,76,-87,61,-81,10,-112,75,-93,68,-68,51,-66,19,-95,67,-76,61,-56,47,-52
20,0,0,45,-25,69,-53,83,-74,83,-87,15,-124,21,-164,40,-173,56,-163,7,-124,75,-114,75,-86,59,-80,9,-112,74,-90,67,-66,49,-65,17,-95,66,-74,60,-54,45,-51
20,0,0,45,-24,67,-54,81,-74,83,-85,14,-121,18,-162,38,-171,56,-164,5,-121,71,-116,74,-87,60,-80,8,-109,72,-93,67,-67,51,-65,16,-93,64,-76,60,-55,47,-51
20,0,0,45,-24,67,-53,82,-73,83,-85,16,-123,23,-163,43,-171,58,-162,6,-123,73,-116,74,-88,59,-82,8,-112,72,-92,65,-66,48,-64,16,-94,63,-76,57,-54,43,-51
20,0,0,44,-23,69,-52,84,-72,85,-86,17,-123,26,-164,49,-169,66,-158,7,-124,72,-116,73,-88,58,-82,8,-112,71,-92,64,-67,47,-65,16,-94,63,-74,57,-54,43,-51
20,0,0,48,-25,71,-55,84,-75,86,-87,17,-124,26,-165,48,-171,65,-159,7,-124,74,-115,75,-85,60,-81,8,-112,73,-91,66,-64,48,-63,15,-95,63,-75,58,-53,44,-50
20,0,0,44,-23,67,-53,81,-73,85,-86,14,-122,19,-163,39,-171,56,-162,5,-122,70,-116,72,-87,57,-82,6,-111,70,-92,64,-66,47,-65,14,-94,62,-75,57,-54,43,-51
20,0,0,46,-24,68,-53,82,-72,84,-85,15,-123,21,-163,40,-172,56,-164,6,-124,73,-115,73,-86,57,-80,8,-112,73,-91,64,-65,47,-64,16,-95,63,-74,57,-53,42,-50
20,0,0,47,-23,69,-53,83,-73,85,-86,16,-123,22,-164,41,-172,57,-163,7,-124,73,-115,74,-85,58,-79,8,-113,72,-92,65,-65,47,-64,16,-96,64,-74,58,-53,42,-50
20,0,0,46,-24,70,-54,84,-73,84,-85,16,-123,24,-164,45,-171,62,-161,7,-124,73,-116,74,-86,59,-80,7,-112,71,-92,65,-65,48,-64,15,-95,63,-75,58,-53,43,-49
20,0,0,47,-23,70,-54,84,-73,86,-85,17,-123,25,-164,46,-171,62,-161,8,-123,74,-113,75,-83,59,-79,9,-112,72,-91,65,-64,47,-64,16,-94,63,-74,57,-53,43,-50
20,0,0,48,-25,72,-55,84,-73,86,-86,17,-123,24,-164,45,-171,61,-162,7,-123,74,-115,76,-85,61,-79,8,-111,73,-91,66,-64,49,-63,16,-94,63,-74,58,-53,44,-49
20,0,0,46,-24,70,-53,84,-73,85,-85,17,-124,24,-164,44,-172,61,-163,7,-124,73,-115,74,-85,60,-80,8,-112,73,-91,66,-65,48,-64,16,-94,64,-74,59,-54,45,-50
20,0,0,45,-24,70,-54,83,-74,85,-85,17,-123,24,-163,44,-170,60,-161,7,-123,73,-115,73,-86,58,-81,8,-111,72,-91,65,-65,47,-64,15,-93,64,-74,58,-53,44,-49
20,0,0,47,-24,70,-54,84,-74,84,-84,18,-124,23,-163,42,-172,59,-163,7,-123,74,-113,74,-84,58,-79,8,-111,73,-90,66,-64,48,-62,15,-93,63,-73,59,-53,46,-50
20,0,0,48,-24,71,-54,85,-75,87,-85,19,-123,26,-164,46,-172,62,-162,10,-123,76,-115,76,-86,60,-81,11,-111,76,-91,68,-66,51,-66,18,-93,67,-74,61,-53,46,-51
20,0,0,46,-25,69,-56,83,-76,84,-88,17,-124,23,-166,43,-174,60,-164,7,-125,74,-117,75,-88,59,-83,8,-113,74,-93,67,-67,49,-68,16,-96,65,-76,59,-55,44,-53
20,0,0,47,-24,71,-55,86,-76,88,-89,19,-125,26,-166,45,-174,62,-165,10,-127,76,-117,77,-87,60,-82,11,-115,75,-94,67,-67,49,-67,18,-98,66,-77,59,-55,44,-52
20,0,0,46,-25,70,-55,85,-75,88,-88,19,-125,28,-166,48,-174,64,-165,10,-126,78,-117,78,-89,61,-84,12,-115,77,-94,69,-68,50,-67,20,-98,69,-77,62,-56,46,-52
20,0,0,46,-24,69,-55,85,-76,86,-86,19,-124,30,-166,52,-173,68,-163,12,-123,80,-115,81,-86,67,-81,15,-111,81,-92,73,-67,57,-66,24,-94,72,-76,66,-55,52,-52
20,0,0,46,-25,69,-57,82,-78,83,-88,17,-125,27,-166,48,-174,63,-164,10,-124,78,-116,78,-87,62,-82,13,-113,78,-94,70,-68,53,-67,21,-96,69,-78,62,-57,48,-53
20,0,0,46,-26,69,-57,83,-78,84,-89,18,-125,29,-167,51,-174,67,-163,11,-126,81,-116,82,-86,66,-80,14,-114,82,-93,74,-67,56,-65,23,-97,72,-78,65,-55,51,-51
20,0,0,44,-26,67,-58,84,-80,87,-90,20,-127,31,-168,54,-176,70,-164,13,-126,82,-118,83,-90,68,-83,17,-114,81,-95,75,-70,58,-67,25,-96,72,-79,67,-59,53,-54
20,0,0,44,-28,68,-61,84,-83,87,-94,21,-131,33,-170,54,-178,70,-168,16,-131,84,-119,83,-90,67,-83,20,-119,84,-97,74,-71,57,-68,28,-101,75,-82,67,-60,52,-56
20,0,0,33,-37,54,-74,71,-96,80,-105,22,-130,36,-170,57,-177,72,-168,19,-129,86,-118,85,-89,69,-80,24,-117,87,-96,76,-69,59,-64,32,-98,78,-81,69,-60,54,-55
20,0,0,36,-33,57,-68,75,-88,83,-96,19,-130,34,-172,55,-180,70,-170,16,-130,83,-119,83,-91,69,-81,22,-117,84,-96,75,-71,59,-67,32,-100,76,-81,69,-60,56,-55
20,0,0,40,-32,61,-67,76,-89,82,-99,20,-128,32,-170,54,-176,70,-164,14,-126,81,-116,81,-88,66,-79,18,-114,81,-93,72,-68,56,-64,27,-96,72,-79,66,-58,53,-53
20,0,0,39,-31,60,-64,78,-85,83,-95,21,-127,34,-170,57,-176,73,-164,16,-127,84,-117,85,-87,71,-78,21,-114,84,-94,76,-68,59,-64,30,-96,75,-79,68,-58,55,-53
20,0,0,43,-29,67,-61,83,-81,87,-91,20,-127,31,-170,52,-176,68,-166,13,-128,81,-116,81,-86,66,-77,16,-116,80,-95,72,-68,56,-64,24,-99,70,-82,64,-59,49,-54
20,0,0,44,-27,68,-58,84,-79,88,-90,21,-130,33,-170,54,-177,70,-167,15,-131,83,-117,80,-87,63,-80,18,-118,82,-96,71,-69,53,-67,25,-101,71,-81,62,-58,47,-55
20,0,0,46,-27,72,-57,89,-76,92,-88,22,-129,31,-169,52,-177,68,-168,14,-130,82,-117,81,-89,65,-83,17,-118,81,-95,73,-70,56,-69,25,-100,72,-80,65,-59,49,-56
20,0,0,44,-26,69,-55,87,-74,89,-85,20,-127,30,-167,51,-174,68,-165,12,-127,79,-116,79,-90,63,-83,15,-115,78,-94,70,-69,53,-67,23,-97,69,-77,62,-57,47,-53
20,0,0,44,-24,69,-51,87,-70,90,-83,19,-124,28,-165,49,-172,66,-161,11,-125,78,-115,78,-87,63,-81,13,-113,78,-93,70,-68,53,-66,22,-96,70,-76,64,-56,49,-52
20,0,0,45,-23,70,-53,86,-73,88,-85,20,-124,28,-165,49,-172,65,-162,12,-125,78,-117,78,-89,62,-85,14,-114,78,-94,70,-69,53,-69,22,-97,70,-77,64,-56,49,-53
20,0,0,45,-24,70,-51,86,-70,87,-85,20,-125,28,-165,49,-172,66,-163,12,-125,78,-115,78,-87,62,-82,14,-113,78,-92,70,-67,52,-66,22,-95,69,-75,63,-54,49,-51
20,0,0,46,-24,71,-52,87,-71,88,-84,20,-123,29,-164,49,-172,65,-164,12,-124,78,-115,78,-87,63,-81,14,-112,77,-92,69,-68,53,-66,22,-95,70,-76,63,-55,48,-53
20,0,0,45,-24,70,-52,86,-71,88,-84,19,-125,29,-165,49,-172,65,-163,12,-126,77,-115,77,-88,62,-84,14,-114,77,-92,69,-68,52,-68,22,-97,69,-75,62,-56,47,-53
20,0,0,46,-23,71,-52,87,-71,90,-84,19,-124,29,-165,50,-172,66,-163,12,-125,79,-116,80,-88,64,-83,16,-114,80,-93,72,-68,55,-67,25,-97,72,-77,65,-56,50,-52
20,0,0,46,-24,71,-54,87,-74,87,-85,20,-125,29,-165,50,-173,66,-164,13,-126,81,-115,80,-87,64,-82,15,-114,80,-92,72,-67,54,-67,24,-97,72,-75,65,-55,49,-52
20,0,0,47,-24,72,-53,88,-72,89,-84,21,-125,30,-165,52,-174,68,-164,13,-126,81,-114,81,-86,65,-80,15,-114,80,-91,73,-66,55,-65,23,-96,71,-75,65,-55,50,-52
20,0,0,46,-25,72,-54,87,-74,88,-86,20,-126,29,-166,49,-174,66,-165,13,-127,79,-115,79,-88,64,-83,15,-115,79,-93,71,-69,54,-68,24,-97,71,-76,64,-56,49,-53
20,0,0,47,-24,73,-54,88,-74,88,-84,22,-124,30,-166,51,-173,67,-164,14,-126,80,-115,81,-86,65,-81,16,-114,80,-92,73,-66,56,-66,24,-95,70,-76,64,-55,50,-52
20,0,0,45,-24,70,-52,85,-71,86,-83,19,-123,27,-164,49,-171,65,-161,11,-124,76,-113,77,-85,62,-79,12,-112,76,-91,69,-65,52,-64,20,-93,67,-75,61,-54,47,-50
20,0,0,45,-23,69,-51,84,-71,86,-84,17,-123,25,-163,45,-171,60,-163,8,-123,75,-114,75,-86,59,-81,10,-112,74,-91,67,-66,50,-66,19,-95,66,-74,59,-53,45,-51
20,0,0,47,-23,71,-51,85,-71,87,-84,19,-123,27,-162,47,-170,64,-162,11,-123,76,-112,76,-84,60,-80,13,-111,76,-89,68,-65,51,-65,21,-93,67,-73,61,-53,47,-51
20,0,0,44,-22,69,-49,85,-68,86,-81,19,-122,28,-163,48,-169,63,-160,11,-123,78,-113,76,-85,60,-81,13,-111,77,-89,68,-64,51,-64,21,-93,68,-71,61,-51,46,-50
20,0,0,46,-23,70,-50,85,-70,88,-83,19,-122,27,-163,48,-170,64,-160,10,-123,78,-114,78,-85,62,-80,12,-111,78,-89,70,-64,52,-63,21,-94,69,-72,62,-51,47,-49
20,0,0,46,-22,70,-49,86,-68,90,-84,19,-122,27,-163,48,-171,64,-162,11,-123,79,-112,78,-84,61,-79,14,-112,78,-89,69,-63,51,-63,22,-95,69,-71,62,-50,46,-48
20,0,0,45,-22,70,-51,85,-71,88,-84,20,-122,29,-163,49,-171,66,-161,12,-124,78,-114,78,-86,63,-81,15,-113,77,-90,69,-65,52,-64,22,-95,68,-73,62,-52,47,-49
20,0,0,44,-23,69,-51,86,-71,89,-84,20,-123,29,-164,50,-170,66,-160,12,-125,78,-115,77,-87,62,-82,15,-113,78,-92,70,-67,53,-67,23,-96,69,-75,62,-54,48,-52
20,0,0,46,-23,71,-53,86,-72,87,-84,21,-124,28,-164,49,-172,65,-163,12,-125,78,-114,78,-85,61,-81,13,-113,77,-90,69,-65,51,-65,21,-96,68,-73,61,-53,46,-51
20,0,0,47,-23,72,-51,87,-70,89,-83,22,-123,30,-164,50,-171,66,-161,13,-125,79,-114,79,-86,63,-82,15,-112,79,-90,71,-65,54,-65,22,-94,69,-72,63,-52,49,-50
20,0,0,46,-23,71,-53,85,-72,87,-82,21,-123,27,-164,48,-172,63,-162,11,-125,77,-117,77,-88,62,-83,12,-113,76,-93,69,-67,53,-66,20,-95,67,-75,60,-54,46,-51
20,0,0,44,-21,68,-49,84,-69,87,-83,18,-121,26,-163,47,-170,63,-161,10,-122,76,-114,76,-86,60,-80,12,-111,76,-90,68,-65,51,-64,20,-94,67,-74,60,-53,46,-50
20,0,0,45,-23,69,-50,84,-70,86,-82,17,-119,24,-162,44,-169,60,-159,9,-121,75,-112,75,-83,60,-78,11,-110,74,-87,66,-61,49,-61,19,-93,65,-70,59,-49,44,-47
20,0,0,47,-23,71,-51,85,-70,86,-83,17,-120,25,-161,45,-168,62,-159,8,-121,75,-113,76,-85,62,-80,10,-109,75,-89,69,-64,52,-63,19,-92,68,-71,62,-51,47,-48
20,0,0,47,-23,70,-52,84,-72,85,-85,16,-122,24,-163,44,-171,60,-163,8,-123,75,-113,75,-86,59,-80,10,-112,75,-89,67,-65,50,-64,19,-94,66,-72,61,-53,46,-51
20,0,0,46,-22,70,-51,86,-71,87,-84,19,-122,26,-163,45,-171,61,-163,10,-122,77,-115,77,-86,61,-82,11,-110,77,-90,69,-65,51,-64,19,-93,68,-72,61,-51,46,-49
20,0,0,46,-24,70,-52,84,-72,87,-86,17,-122,24,-163,45,-172,61,-164,8,-123,75,-116,76,-87,61,-82,10,-112,75,-91,68,-66,51,-65,20,-95,68,-74,61,-53,46,-51
20,0,0,46,-22,71,-51,85,-70,87,-83,18,-122,26,-162,46,-170,62,-162,10,-123,77,-113,77,-84,61,-79,12,-111,76,-89,68,-63,50,-63,20,-94,67,-72,60,-51,45,-48
20,0,0,45,-23,68,-51,84,-72,86,-85,18,-121,23,-162,42,-171,59,-162,9,-122,74,-114,75,-86,61,-81,10,-110,74,-90,67,-65,51,-65,18,-92,65,-72,60,-52,46,-50
20,0,0,47,-23,70,-52,85,-71,87,-84,17,-122,25,-163,44,-171,59,-163,9,-123,76,-114,76,-86,60,-81,11,-112,76,-90,67,-65,50,-66,19,-95,67,-72,60,-52,44,-50
20,0,0,46,-22,70,-51,85,-71,88,-85,17,-123,24,-162,43,-171,59,-163,8,-123,76,-115,76,-87,60,-82,10,-112,75,-92,67,-66,50,-65,18,-95,67,-74,60,-53,45,-51
20,0,0,47,-24,71,-52,85,-71,86,-82,17,-121,24,-162,43,-171,59,-162,9,-122,75,-114,76,-86,61,-80,10,-110,74,-90,67,-66,51,-64,19,-93,66,-73,60,-53,46,-50
20,0,0,44,-23,68,-52,82,-72,85,-85,15,-122,22,-162,42,-170,58,-162,7,-122,72,-115,73,-87,58,-81,9,-111,72,-91,65,-66,49,-65,18,-94,65,-74,59,-54,44,-51
20,0,0,47,-24,71,-53,84,-72,87,-86,17,-123,24,-163,44,-171,60,-164,8,-123,75,-114,75,-86,59,-79,9,-112,75,-90,67,-64,49,-63,18,-94,65,-72,59,-53,45,-50
20,0,0,44,-23,66,-52,80,-72,84,-86,15,-121,21,-161,40,-170,57,-162,5,-122,70,-113,71,-85,56,-79,7,-110,70,-90,63,-65,46,-64,14,-94,62,-74,56,-53,41,-50
20,0,0,46,-23,69,-53,82,-73,83,-86,15,-122,22,-163,41,-172,58,-164,7,-123,73,-115,74,-87,58,-81,9,-112,73,-90,65,-64,48,-63,18,-94,64,-72,58,-52,44,-49
20,0,0,46,-24,69,-52,83,-71,86,-85,16,-123,23,-163,43,-171,60,-163,8,-124,75,-114,74,-86,58,-81,10,-113,74,-90,66,-65,48,-65,18,-95,65,-72,58,-52,42,-49
20,0,0,46,-23,69,-51,83,-70,83,-82,16,-120,23,-161,44,-169,61,-162,7,-121,74,-113,75,-84,59,-79,9,-110,73,-89,66,-63,49,-62,17,-92,64,-71,59,-51,45,-48
20,0,0,46,-23,69,-53,83,-72,85,-85,15,-121,23,-162,43,-171,61,-165,7,-122,74,-113,75,-85,60,-79,9,-110,73,-90,66,-65,50,-64,18,-93,65,-72,60,-53,46,-50
20,0,0,44,-23,67,-52,81,-72,83,-84,14,-120,23,-161,44,-169,61,-162,6,-121,71,-113,73,-85,58,-79,8,-110,71,-89,63,-63,46,-61,17,-93,62,-72,57,-51,43,-47
20,0,0,45,-23,68,-52,83,-72,85,-86,16,-122,23,-163,44,-171,61,-164,7,-122,73,-116,75,-89,60,-83,10,-111,72,-92,66,-68,50,-66,18,-93,65,-74,60,-54,46,-51
20,0,0,46,-23,70,-52,85,-72,86,-85,17,-123,24,-163,44,-171,60,-163,8,-124,75,-113,75,-85,60,-80,10,-112,74,-90,67,-65,49,-65,18,-95,65,-74,59,-53,45,-51
20,0,0,46,-24,71,-52,86,-71,89,-84,17,-123,25,-163,46,-171,64,-164,9,-123,76,-114,76,-86,61,-82,11,-111,75,-90,68,-65,51,-65,19,-94,67,-73,61,-54,46,-51
20,0,0,47,-25,71,-54,85,-73,88,-86,18,-125,27,-164,47,-173,65,-166,10,-126,77,-117,76,-89,61,-84,12,-114,76,-92,68,-67,50,-67,20,-97,68,-74,61,-53,45,-51
20,0,0,45,-23,70,-50,85,-70,88,-83,21,-122,33,-163,55,-169,72,-158,12,-123,78,-114,77,-86,60,-82,13,-111,76,-90,68,-64,50,-65,20,-95,66,-73,60,-52,45,-49
20,0,0,48,-25,71,-53,85,-71,88,-86,19,-123,28,-164,50,-171,68,-163,9,-123,76,-116,75,-86,59,-81,10,-112,74,-91,66,-64,49,-63,18,-95,65,-74,59,-52,44,-50
20,0,0,47,-22,72,-52,88,-72,90,-82,21,-124,30,-164,51,-171,69,-164,12,-124,79,-115,78,-86,62,-82,14,-112,78,-91,70,-65,52,-65,22,-94,69,-73,63,-52,47,-50
20,0,0,44,-24,69,-53,85,-72,88,-83,19,-125,28,-164,48,-172,66,-166,10,-125,76,-115,75,-86,59,-81,12,-113,75,-92,66,-66,49,-66,19,-95,65,-74,58,-53,43,-50
20,0,0,47,-23,71,-52,86,-71,88,-81,20,-124,30,-163,50,-171,68,-166,11,-124,77,-114,76,-84,60,-80,12,-112,76,-90,67,-64,50,-64,19,-94,66,-73,60,-52,45,-49
20,0,0,48,-24,72,-53,85,-72,86,-82,21,-122,30,-163,52,-170,69,-160,10,-123,76,-113,76,-84,59,-80,9,-110,73,-89,66,-63,49,-62,16,-92,63,-71,58,-51,44,-48
20,0,0,49,-25,73,-55,88,-74,90,-83,21,-124,33,-164,56,-169,74,-158,11,-124,78,-113,76,-85,59,-81,11,-112,76,-91,68,-66,50,-65,18,-94,66,-74,60,-55,44,-53
20,0,0,47,-26,71,-55,85,-74,88,-84,20,-123,31,-164,53,-170,70,-160,10,-124,75,-116,77,-87,61,-81,10,-112,73,-93,67,-66,50,-64,18,-95,64,-75,59,-55,45,-51
20,0,0,49,-23,73,-53,87,-72,90,-83,22,-124,33,-163,55,-168,72,-158,12,-124,78,-115,78,-86,61,-81,13,-112,76,-90,68,-64,50,-64,20,-95,67,-72,60,-52,45,-50
20,0,0,45,-23,69,-52,84,-71,86,-81,19,-121,27,-162,49,-170,66,-161,9,-121,75,-112,76,-84,60,-79,10,-109,73,-88,66,-63,49,-62,17,-92,64,-71,58,-51,44,-49
20,0,0,48,-25,72,-53,87,-72,89,-85,19,-124,28,-163,49,-172,67,-166,9,-123,77,-114,77,-85,62,-81,10,-111,76,-90,68,-64,51,-64,18,-93,67,-73,61,-53,46,-51
20,0,0,46,-23,70,-51,84,-71,86,-82,20,-122,28,-162,49,-170,67,-162,9,-121,75,-114,75,-84,59,-80,9,-109,73,-89,66,-63,50,-62,16,-92,64,-72,59,-51,44,-49
20,0,0,48,-23,72,-52,86,-70,89,-81,20,-122,31,-162,53,-168,70,-157,10,-122,76,-112,75,-83,59,-80,11,-110,74,-89,66,-64,49,-64,18,-93,65,-71,58,-52,43,-50
20,0,0,49,-25,73,-54,88,-72,89,-81,22,-123,33,-164,55,-170,73,-160,12,-123,78,-114,78,-84,62,-79,12,-111,75,-91,68,-64,51,-64,19,-93,65,-74,60,-53,46,-50
20,0,0,43,-24,67,-51,82,-70,85,-84,17,-122,28,-162,50,-169,68,-160,7,-123,73,-115,73,-86,59,-81,9,-111,71,-92,65,-67,48,-65,16,-94,63,-75,58,-54,44,-51
20,0,0,46,-22,70,-50,86,-70,88,-83,19,-122,30,-163,51,-169,67,-159,10,-123,76,-115,76,-85,59,-80,11,-112,75,-92,67,-65,49,-64,19,-96,66,-74,60,-52,44,-50
20,0,0,46,-22,70,-50,84,-69,86,-83,18,-122,25,-162,45,-170,62,-161,8,-122,75,-114,75,-86,59,-80,10,-110,73,-90,66,-65,50,-64,18,-93,65,-73,59,-53,46,-50
20,0,0,47,-23,70,-52,84,-70,87,-83,16,-121,22,-161,41,-170,59,-163,7,-121,74,-114,75,-85,60,-79,8,-109,74,-90,67,-64,50,-62,16,-91,64,-72,59,-52,45,-50
20,0,0,47,-23,70,-51,85,-70,89,-82,17,-122,26,-162,47,-170,63,-162,8,-122,76,-115,76,-86,60,-81,10,-110,76,-91,69,-66,51,-64,19,-93,67,-73,62,-53,47,-50
20,0,0,45,-22,69,-50,83,-69,88,-81,19,-123,27,-162,48,-169,64,-159,9,-123,74,-114,73,-85,56,-81,10,-111,73,-91,65,-65,47,-64,16,-93,63,-72,57,-52,42,-51
20,0,0,48,-23,72,-53,86,-71,86,-81,20,-123,29,-162,51,-168,68,-158,10,-122,76,-114,76,-84,59,-80,10,-110,74,-90,67,-64,49,-64,18,-92,65,-73,59,-52,44,-49
