0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Ê,"(0, 0)","(28, -20)","(35, -55)","(11, -76)","(-17, -87)","(23, -109)","(26, -154)","(26, -181)","(23, -204)","(-5, -106)","(-27, -151)","(-42, -178)","(-56, -201)","(-25, -90)","(-32, -106)","(-15, -82)","(-5, -66)","(-40, -70)","(-41, -80)","(-27, -64)","(-17, -53)"
Ê,"(0, 0)","(28, -20)","(35, -54)","(11, -75)","(-17, -88)","(23, -109)","(26, -154)","(26, -181)","(23, -204)","(-5, -106)","(-27, -152)","(-43, -178)","(-57, -201)","(-26, -91)","(-32, -105)","(-15, -81)","(-5, -66)","(-41, -71)","(-41, -79)","(-27, -63)","(-17, -53)"
Ê,"(0, 0)","(28, -20)","(34, -54)","(10, -75)","(-19, -87)","(23, -109)","(25, -153)","(25, -180)","(22, -203)","(-5, -106)","(-28, -151)","(-43, -178)","(-58, -201)","(-25, -90)","(-33, -105)","(-15, -80)","(-5, -65)","(-40, -70)","(-41, -79)","(-26, -62)","(-16, -52)"
Ê,"(0, 0)","(28, -20)","(35, -55)","(10, -75)","(-19, -87)","(23, -109)","(25, -153)","(25, -180)","(21, -203)","(-5, -106)","(-28, -151)","(-44, -177)","(-58, -200)","(-26, -91)","(-33, -104)","(-16, -79)","(-6, -64)","(-41, -70)","(-41, -78)","(-27, -61)","(-17, -51)"
Ê,"(0, 0)","(28, -20)","(34, -55)","(8, -75)","(-20, -86)","(22, -110)","(22, -153)","(20, -180)","(16, -203)","(-6, -106)","(-29, -151)","(-44, -177)","(-59, -200)","(-27, -91)","(-33, -104)","(-16, -80)","(-6, -65)","(-42, -71)","(-41, -77)","(-26, -61)","(-17, -51)"
Ê,"(0, 0)","(27, -20)","(33, -54)","(9, -76)","(-20, -87)","(22, -109)","(20, -154)","(17, -180)","(11, -204)","(-6, -106)","(-28, -150)","(-44, -177)","(-58, -200)","(-26, -91)","(-33, -103)","(-17, -79)","(-7, -64)","(-41, -71)","(-41, -77)","(-27, -60)","(-17, -51)"
Ê,"(0, 0)","(27, -21)","(33, -56)","(7, -76)","(-21, -87)","(21, -110)","(18, -154)","(13, -181)","(6, -204)","(-6, -106)","(-29, -150)","(-44, -177)","(-58, -200)","(-26, -91)","(-34, -104)","(-17, -80)","(-6, -65)","(-42, -70)","(-41, -76)","(-27, -60)","(-16, -50)"
Ê,"(0, 0)","(27, -21)","(33, -56)","(8, -77)","(-21, -88)","(21, -111)","(17, -154)","(12, -181)","(4, -204)","(-6, -107)","(-29, -151)","(-43, -178)","(-57, -200)","(-26, -92)","(-33, -105)","(-17, -80)","(-7, -65)","(-42, -72)","(-41, -78)","(-27, -61)","(-17, -52)"
Ê,"(0, 0)","(27, -20)","(33, -55)","(7, -76)","(-21, -88)","(21, -110)","(16, -153)","(11, -180)","(3, -202)","(-6, -106)","(-29, -150)","(-43, -177)","(-57, -199)","(-26, -91)","(-34, -103)","(-17, -79)","(-7, -64)","(-42, -71)","(-42, -76)","(-27, -59)","(-17, -50)"
Ê,"(0, 0)","(27, -20)","(33, -55)","(7, -76)","(-21, -88)","(21, -110)","(17, -153)","(12, -180)","(4, -203)","(-6, -106)","(-28, -150)","(-43, -177)","(-57, -200)","(-26, -91)","(-34, -103)","(-17, -79)","(-7, -64)","(-42, -71)","(-42, -76)","(-28, -60)","(-18, -50)"
Ê,"(0, 0)","(28, -20)","(33, -55)","(8, -77)","(-20, -88)","(22, -110)","(18, -154)","(14, -180)","(7, -203)","(-5, -106)","(-27, -151)","(-42, -177)","(-55, -200)","(-25, -91)","(-33, -104)","(-16, -80)","(-6, -65)","(-41, -71)","(-41, -77)","(-26, -61)","(-17, -51)"
Ê,"(0, 0)","(28, -20)","(34, -54)","(9, -75)","(-19, -86)","(23, -109)","(24, -153)","(24, -179)","(19, -203)","(-4, -106)","(-27, -150)","(-42, -176)","(-56, -199)","(-25, -91)","(-33, -103)","(-16, -78)","(-6, -64)","(-40, -71)","(-41, -77)","(-26, -60)","(-16, -50)"
Ê,"(0, 0)","(27, -19)","(34, -54)","(10, -75)","(-18, -87)","(23, -109)","(25, -152)","(25, -179)","(22, -202)","(-5, -105)","(-27, -151)","(-42, -177)","(-57, -201)","(-25, -90)","(-34, -105)","(-17, -80)","(-6, -65)","(-41, -70)","(-42, -78)","(-27, -61)","(-17, -51)"
Ê,"(0, 0)","(28, -19)","(35, -54)","(10, -75)","(-17, -87)","(23, -108)","(28, -152)","(29, -179)","(26, -202)","(-4, -104)","(-27, -150)","(-42, -176)","(-57, -199)","(-25, -89)","(-32, -105)","(-15, -81)","(-4, -66)","(-40, -69)","(-40, -77)","(-25, -61)","(-15, -51)"
Ê,"(0, 0)","(27, -19)","(34, -54)","(10, -75)","(-18, -87)","(23, -108)","(27, -152)","(28, -179)","(26, -202)","(-5, -104)","(-28, -150)","(-43, -176)","(-58, -198)","(-25, -89)","(-33, -104)","(-15, -80)","(-5, -65)","(-41, -69)","(-41, -78)","(-26, -61)","(-16, -51)"
Ê,"(0, 0)","(27, -18)","(35, -53)","(10, -74)","(-18, -86)","(23, -107)","(27, -151)","(29, -177)","(26, -200)","(-4, -103)","(-28, -149)","(-43, -175)","(-58, -197)","(-25, -88)","(-32, -103)","(-15, -79)","(-5, -64)","(-40, -69)","(-41, -77)","(-26, -60)","(-16, -51)"
Ê,"(0, 0)","(27, -19)","(34, -54)","(9, -75)","(-18, -87)","(23, -108)","(27, -152)","(28, -178)","(25, -201)","(-4, -104)","(-27, -149)","(-43, -175)","(-58, -198)","(-25, -89)","(-32, -104)","(-15, -79)","(-5, -64)","(-40, -69)","(-41, -78)","(-26, -61)","(-16, -51)"
Ê,"(0, 0)","(28, -20)","(35, -55)","(9, -77)","(-19, -88)","(23, -109)","(24, -152)","(23, -178)","(19, -201)","(-4, -106)","(-27, -150)","(-42, -176)","(-56, -198)","(-25, -90)","(-32, -106)","(-15, -81)","(-5, -66)","(-40, -70)","(-40, -79)","(-25, -62)","(-15, -52)"
Ê,"(0, 0)","(27, -20)","(34, -56)","(8, -77)","(-20, -89)","(21, -109)","(22, -152)","(20, -179)","(15, -201)","(-6, -105)","(-28, -149)","(-43, -174)","(-56, -196)","(-26, -89)","(-35, -106)","(-18, -81)","(-7, -66)","(-41, -69)","(-43, -79)","(-28, -62)","(-16, -52)"
Ê,"(0, 0)","(28, -20)","(33, -56)","(7, -78)","(-21, -90)","(21, -108)","(23, -151)","(21, -177)","(18, -200)","(-6, -103)","(-28, -145)","(-40, -169)","(-50, -190)","(-25, -88)","(-36, -106)","(-18, -82)","(-7, -66)","(-40, -69)","(-43, -79)","(-28, -63)","(-17, -52)"
Ê,"(0, 0)","(27, -20)","(33, -57)","(5, -79)","(-23, -91)","(21, -108)","(24, -151)","(23, -177)","(20, -200)","(-6, -103)","(-28, -144)","(-40, -167)","(-51, -188)","(-26, -87)","(-35, -105)","(-16, -80)","(-6, -66)","(-41, -68)","(-42, -78)","(-26, -62)","(-17, -52)"
Ê,"(0, 0)","(27, -20)","(33, -56)","(7, -79)","(-21, -91)","(21, -108)","(25, -151)","(25, -177)","(22, -200)","(-6, -103)","(-28, -144)","(-42, -168)","(-54, -190)","(-26, -87)","(-35, -105)","(-17, -82)","(-6, -66)","(-41, -68)","(-42, -79)","(-27, -63)","(-17, -53)"
Ê,"(0, 0)","(28, -20)","(34, -56)","(8, -79)","(-20, -92)","(23, -107)","(26, -151)","(26, -177)","(23, -200)","(-5, -103)","(-27, -144)","(-41, -168)","(-53, -190)","(-25, -87)","(-34, -105)","(-16, -81)","(-5, -66)","(-40, -68)","(-41, -79)","(-26, -63)","(-16, -53)"
Ê,"(0, 0)","(28, -20)","(34, -57)","(8, -79)","(-19, -91)","(22, -108)","(27, -151)","(27, -178)","(25, -200)","(-5, -104)","(-28, -147)","(-43, -171)","(-56, -193)","(-25, -88)","(-34, -106)","(-16, -81)","(-5, -66)","(-40, -68)","(-42, -79)","(-26, -63)","(-16, -52)"
Ê,"(0, 0)","(27, -20)","(33, -56)","(8, -78)","(-19, -90)","(22, -107)","(26, -151)","(28, -177)","(25, -200)","(-6, -103)","(-30, -146)","(-47, -170)","(-63, -191)","(-25, -87)","(-33, -103)","(-16, -79)","(-5, -65)","(-40, -67)","(-42, -78)","(-27, -62)","(-16, -52)"
Ê,"(0, 0)","(27, -20)","(34, -56)","(9, -77)","(-19, -89)","(22, -107)","(27, -151)","(28, -177)","(26, -200)","(-5, -103)","(-30, -146)","(-48, -170)","(-64, -191)","(-24, -88)","(-33, -103)","(-16, -79)","(-5, -65)","(-39, -68)","(-41, -78)","(-26, -62)","(-15, -52)"
Ê,"(0, 0)","(27, -20)","(34, -55)","(10, -77)","(-17, -89)","(22, -108)","(27, -151)","(28, -177)","(26, -200)","(-5, -103)","(-30, -146)","(-48, -170)","(-65, -191)","(-25, -88)","(-33, -104)","(-16, -80)","(-5, -65)","(-40, -68)","(-41, -78)","(-26, -62)","(-16, -52)"
Ê,"(0, 0)","(27, -20)","(33, -55)","(9, -76)","(-19, -88)","(22, -107)","(27, -151)","(28, -177)","(25, -200)","(-5, -103)","(-30, -146)","(-48, -170)","(-65, -191)","(-25, -88)","(-33, -103)","(-15, -79)","(-5, -65)","(-40, -68)","(-41, -78)","(-26, -62)","(-15, -52)"
Ê,"(0, 0)","(27, -20)","(34, -55)","(9, -76)","(-18, -87)","(22, -108)","(26, -150)","(28, -176)","(26, -199)","(-6, -104)","(-30, -147)","(-47, -171)","(-64, -192)","(-26, -88)","(-32, -103)","(-15, -79)","(-5, -64)","(-41, -68)","(-41, -77)","(-26, -61)","(-16, -51)"
Ê,"(0, 0)","(26, -20)","(33, -54)","(9, -76)","(-18, -87)","(22, -107)","(26, -150)","(27, -176)","(25, -198)","(-5, -104)","(-29, -148)","(-46, -172)","(-62, -193)","(-25, -88)","(-33, -102)","(-16, -78)","(-6, -63)","(-40, -69)","(-42, -78)","(-27, -61)","(-16, -51)"
Ê,"(0, 0)","(27, -19)","(33, -54)","(7, -76)","(-20, -88)","(22, -107)","(21, -149)","(19, -175)","(15, -197)","(-4, -103)","(-26, -148)","(-41, -174)","(-55, -197)","(-24, -88)","(-33, -103)","(-16, -78)","(-6, -63)","(-40, -68)","(-41, -78)","(-27, -61)","(-17, -50)"
Ê,"(0, 0)","(27, -20)","(33, -56)","(8, -78)","(-20, -90)","(22, -108)","(19, -150)","(17, -176)","(11, -198)","(-4, -104)","(-24, -148)","(-36, -175)","(-48, -199)","(-24, -89)","(-33, -105)","(-16, -81)","(-6, -65)","(-40, -69)","(-42, -80)","(-27, -64)","(-18, -53)"
Ê,"(0, 0)","(27, -20)","(33, -56)","(7, -79)","(-21, -91)","(22, -108)","(19, -150)","(16, -176)","(10, -198)","(-4, -104)","(-23, -149)","(-34, -176)","(-45, -199)","(-24, -89)","(-32, -105)","(-16, -81)","(-6, -66)","(-40, -69)","(-41, -79)","(-27, -64)","(-17, -54)"
Ê,"(0, 0)","(27, -20)","(33, -55)","(8, -78)","(-20, -90)","(22, -107)","(22, -149)","(20, -175)","(15, -198)","(-4, -104)","(-23, -149)","(-34, -176)","(-46, -199)","(-24, -89)","(-33, -105)","(-17, -81)","(-7, -65)","(-40, -69)","(-42, -80)","(-28, -64)","(-17, -53)"
Ê,"(0, 0)","(27, -19)","(33, -55)","(7, -77)","(-21, -89)","(23, -107)","(24, -150)","(24, -176)","(21, -198)","(-4, -103)","(-23, -148)","(-35, -175)","(-47, -198)","(-24, -88)","(-32, -104)","(-15, -79)","(-6, -64)","(-40, -67)","(-41, -78)","(-27, -62)","(-17, -52)"
Ê,"(0, 0)","(27, -19)","(33, -54)","(8, -76)","(-19, -87)","(23, -106)","(26, -150)","(26, -176)","(23, -199)","(-4, -103)","(-24, -148)","(-39, -175)","(-53, -198)","(-24, -88)","(-32, -104)","(-15, -80)","(-6, -65)","(-39, -68)","(-41, -79)","(-27, -63)","(-17, -52)"
Ê,"(0, 0)","(27, -19)","(34, -54)","(8, -75)","(-19, -88)","(23, -107)","(27, -150)","(28, -177)","(25, -199)","(-4, -103)","(-27, -148)","(-42, -174)","(-58, -196)","(-24, -88)","(-32, -104)","(-15, -80)","(-5, -65)","(-40, -67)","(-40, -78)","(-25, -61)","(-15, -51)"
Ê,"(0, 0)","(28, -19)","(35, -54)","(10, -75)","(-16, -88)","(24, -108)","(28, -151)","(29, -177)","(27, -200)","(-3, -104)","(-26, -149)","(-42, -175)","(-57, -197)","(-24, -89)","(-31, -104)","(-14, -80)","(-4, -65)","(-39, -70)","(-39, -78)","(-25, -61)","(-14, -51)"
Ê,"(0, 0)","(27, -19)","(33, -54)","(8, -75)","(-19, -88)","(23, -107)","(25, -149)","(26, -175)","(22, -197)","(-4, -105)","(-27, -149)","(-42, -174)","(-56, -196)","(-25, -90)","(-32, -104)","(-16, -80)","(-6, -65)","(-40, -70)","(-41, -78)","(-26, -62)","(-16, -52)"
Ê,"(0, 0)","(27, -20)","(33, -55)","(8, -76)","(-19, -89)","(23, -108)","(23, -151)","(22, -177)","(18, -199)","(-4, -105)","(-27, -149)","(-42, -175)","(-57, -198)","(-25, -90)","(-32, -105)","(-16, -80)","(-6, -65)","(-40, -69)","(-41, -77)","(-26, -62)","(-16, -52)"
Ê,"(0, 0)","(27, -20)","(32, -55)","(7, -77)","(-20, -89)","(21, -109)","(21, -152)","(19, -178)","(14, -200)","(-5, -105)","(-28, -149)","(-43, -175)","(-58, -197)","(-25, -89)","(-33, -105)","(-16, -81)","(-6, -65)","(-40, -69)","(-41, -78)","(-26, -62)","(-16, -51)"
Ê,"(0, 0)","(28, -20)","(33, -54)","(8, -76)","(-19, -87)","(22, -108)","(21, -150)","(19, -177)","(13, -199)","(-4, -104)","(-27, -148)","(-43, -173)","(-58, -196)","(-24, -88)","(-33, -104)","(-16, -80)","(-6, -65)","(-39, -68)","(-40, -77)","(-26, -61)","(-15, -50)"
Ê,"(0, 0)","(27, -20)","(33, -54)","(9, -75)","(-18, -88)","(22, -108)","(22, -150)","(20, -176)","(15, -198)","(-5, -104)","(-27, -148)","(-43, -173)","(-58, -196)","(-24, -88)","(-33, -105)","(-16, -80)","(-6, -65)","(-40, -68)","(-41, -77)","(-26, -61)","(-16, -51)"
Ê,"(0, 0)","(27, -20)","(33, -54)","(9, -75)","(-18, -87)","(23, -108)","(24, -150)","(23, -176)","(19, -199)","(-4, -104)","(-27, -148)","(-43, -174)","(-59, -196)","(-25, -88)","(-33, -104)","(-16, -80)","(-6, -65)","(-40, -68)","(-41, -77)","(-27, -61)","(-16, -51)"
Ê,"(0, 0)","(27, -19)","(34, -53)","(9, -75)","(-18, -87)","(23, -108)","(26, -150)","(25, -176)","(22, -198)","(-5, -104)","(-28, -148)","(-44, -173)","(-60, -195)","(-25, -88)","(-32, -104)","(-15, -79)","(-5, -64)","(-40, -68)","(-41, -76)","(-26, -60)","(-16, -51)"
Ê,"(0, 0)","(27, -19)","(33, -53)","(9, -74)","(-19, -87)","(23, -106)","(27, -149)","(28, -176)","(24, -198)","(-5, -102)","(-28, -147)","(-44, -172)","(-60, -194)","(-25, -87)","(-32, -102)","(-15, -79)","(-5, -64)","(-40, -67)","(-40, -75)","(-25, -60)","(-15, -50)"
Ê,"(0, 0)","(27, -19)","(34, -53)","(10, -74)","(-17, -87)","(24, -107)","(27, -150)","(29, -176)","(26, -199)","(-4, -104)","(-28, -149)","(-44, -173)","(-60, -195)","(-25, -89)","(-32, -103)","(-15, -78)","(-5, -64)","(-40, -68)","(-40, -76)","(-25, -60)","(-15, -50)"
Ê,"(0, 0)","(26, -19)","(34, -52)","(10, -73)","(-17, -85)","(23, -106)","(27, -149)","(28, -175)","(26, -198)","(-5, -103)","(-28, -147)","(-45, -172)","(-60, -193)","(-25, -88)","(-32, -101)","(-15, -77)","(-5, -63)","(-41, -68)","(-40, -74)","(-25, -58)","(-15, -49)"
Ê,"(0, 0)","(26, -19)","(32, -53)","(9, -73)","(-18, -84)","(21, -108)","(24, -150)","(25, -176)","(21, -199)","(-7, -103)","(-30, -147)","(-47, -171)","(-64, -192)","(-27, -87)","(-34, -101)","(-17, -77)","(-6, -63)","(-42, -67)","(-42, -73)","(-27, -58)","(-17, -49)"
Ê,"(0, 0)","(25, -20)","(32, -52)","(8, -72)","(-20, -83)","(18, -107)","(19, -151)","(19, -177)","(15, -200)","(-10, -103)","(-34, -145)","(-52, -169)","(-69, -190)","(-30, -87)","(-36, -98)","(-18, -76)","(-8, -62)","(-44, -67)","(-43, -73)","(-28, -58)","(-17, -49)"
Ê,"(0, 0)","(25, -21)","(31, -54)","(7, -71)","(-21, -80)","(15, -108)","(15, -152)","(14, -178)","(10, -201)","(-13, -103)","(-38, -144)","(-57, -169)","(-75, -190)","(-32, -86)","(-37, -98)","(-19, -76)","(-8, -61)","(-46, -65)","(-44, -72)","(-28, -58)","(-17, -49)"
Ê,"(0, 0)","(25, -21)","(31, -53)","(7, -71)","(-21, -81)","(14, -108)","(14, -152)","(13, -179)","(7, -201)","(-13, -102)","(-40, -144)","(-59, -167)","(-77, -188)","(-32, -86)","(-36, -96)","(-18, -74)","(-8, -60)","(-45, -66)","(-43, -72)","(-28, -58)","(-18, -49)"
Ê,"(0, 0)","(25, -21)","(31, -53)","(8, -71)","(-19, -81)","(15, -108)","(16, -151)","(14, -178)","(9, -200)","(-12, -102)","(-39, -144)","(-58, -167)","(-75, -187)","(-31, -85)","(-37, -97)","(-19, -74)","(-8, -61)","(-44, -64)","(-44, -71)","(-28, -57)","(-18, -48)"
Ê,"(0, 0)","(25, -21)","(31, -53)","(8, -71)","(-19, -81)","(16, -108)","(17, -151)","(16, -177)","(11, -199)","(-11, -102)","(-36, -144)","(-55, -168)","(-72, -188)","(-30, -85)","(-37, -97)","(-18, -75)","(-7, -61)","(-43, -64)","(-43, -70)","(-27, -56)","(-16, -47)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(8, -72)","(-20, -81)","(15, -107)","(16, -150)","(15, -176)","(11, -198)","(-12, -102)","(-37, -144)","(-56, -168)","(-73, -188)","(-30, -85)","(-38, -99)","(-19, -76)","(-7, -62)","(-43, -64)","(-43, -71)","(-28, -57)","(-16, -48)"
Ê,"(0, 0)","(25, -20)","(31, -53)","(8, -71)","(-19, -80)","(15, -105)","(16, -148)","(15, -174)","(10, -197)","(-12, -100)","(-38, -141)","(-56, -165)","(-73, -186)","(-30, -83)","(-38, -96)","(-19, -74)","(-7, -60)","(-43, -62)","(-43, -69)","(-28, -54)","(-17, -46)"
Ê,"(0, 0)","(25, -21)","(29, -54)","(7, -72)","(-20, -81)","(13, -106)","(13, -149)","(12, -175)","(8, -198)","(-13, -100)","(-39, -141)","(-59, -165)","(-76, -186)","(-31, -84)","(-40, -95)","(-22, -73)","(-10, -59)","(-44, -63)","(-45, -68)","(-30, -54)","(-18, -45)"
Ê,"(0, 0)","(24, -21)","(29, -54)","(6, -72)","(-21, -79)","(12, -106)","(12, -149)","(10, -175)","(6, -197)","(-15, -100)","(-42, -140)","(-61, -164)","(-78, -184)","(-33, -84)","(-41, -94)","(-22, -73)","(-10, -60)","(-45, -63)","(-45, -66)","(-29, -53)","(-18, -44)"
Ê,"(0, 0)","(24, -21)","(28, -53)","(6, -71)","(-21, -79)","(11, -106)","(11, -149)","(9, -175)","(4, -197)","(-15, -100)","(-42, -139)","(-62, -162)","(-80, -182)","(-33, -83)","(-41, -94)","(-23, -73)","(-11, -59)","(-45, -62)","(-45, -67)","(-30, -54)","(-18, -45)"
Ê,"(0, 0)","(25, -21)","(29, -54)","(7, -71)","(-21, -78)","(11, -107)","(11, -149)","(10, -175)","(5, -197)","(-15, -100)","(-43, -139)","(-64, -162)","(-83, -181)","(-33, -83)","(-42, -92)","(-22, -71)","(-9, -58)","(-45, -62)","(-45, -65)","(-28, -51)","(-17, -43)"
Ê,"(0, 0)","(25, -22)","(29, -55)","(5, -71)","(-23, -78)","(12, -107)","(12, -150)","(12, -176)","(8, -198)","(-15, -101)","(-45, -139)","(-66, -161)","(-86, -180)","(-33, -84)","(-41, -91)","(-21, -71)","(-9, -58)","(-45, -63)","(-44, -65)","(-28, -51)","(-17, -43)"
Ê,"(0, 0)","(25, -22)","(29, -54)","(5, -70)","(-23, -77)","(12, -107)","(13, -150)","(13, -176)","(9, -198)","(-15, -100)","(-45, -139)","(-67, -161)","(-87, -179)","(-33, -83)","(-42, -90)","(-21, -71)","(-9, -59)","(-45, -62)","(-43, -63)","(-27, -50)","(-17, -43)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(6, -70)","(-22, -77)","(13, -107)","(15, -150)","(15, -176)","(11, -198)","(-15, -100)","(-45, -138)","(-67, -160)","(-87, -178)","(-33, -83)","(-41, -91)","(-22, -71)","(-9, -59)","(-45, -62)","(-45, -66)","(-29, -52)","(-17, -44)"
Ê,"(0, 0)","(25, -22)","(30, -54)","(5, -70)","(-23, -77)","(13, -107)","(15, -150)","(15, -176)","(12, -197)","(-15, -100)","(-45, -138)","(-67, -160)","(-87, -178)","(-33, -83)","(-42, -91)","(-22, -70)","(-10, -58)","(-46, -63)","(-45, -66)","(-29, -52)","(-18, -44)"
Ê,"(0, 0)","(25, -22)","(30, -55)","(5, -70)","(-23, -77)","(13, -106)","(15, -150)","(16, -175)","(13, -197)","(-15, -100)","(-44, -139)","(-66, -161)","(-86, -179)","(-33, -83)","(-41, -91)","(-21, -71)","(-9, -58)","(-45, -62)","(-44, -65)","(-27, -51)","(-17, -43)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(6, -70)","(-22, -77)","(13, -106)","(16, -150)","(17, -175)","(13, -197)","(-15, -100)","(-45, -139)","(-67, -161)","(-87, -179)","(-34, -83)","(-41, -90)","(-21, -70)","(-9, -58)","(-46, -62)","(-44, -63)","(-27, -50)","(-17, -42)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(5, -70)","(-23, -78)","(13, -107)","(16, -150)","(17, -176)","(14, -197)","(-15, -100)","(-45, -139)","(-67, -160)","(-87, -178)","(-33, -83)","(-41, -90)","(-21, -70)","(-9, -58)","(-46, -62)","(-44, -64)","(-28, -51)","(-17, -43)"
Ê,"(0, 0)","(26, -21)","(31, -54)","(6, -70)","(-22, -77)","(14, -106)","(17, -150)","(18, -176)","(15, -197)","(-14, -100)","(-44, -139)","(-66, -161)","(-87, -179)","(-33, -84)","(-40, -90)","(-20, -70)","(-8, -58)","(-45, -63)","(-43, -65)","(-27, -51)","(-16, -43)"
Ê,"(0, 0)","(25, -22)","(30, -55)","(5, -70)","(-24, -78)","(13, -107)","(16, -150)","(17, -176)","(14, -197)","(-15, -100)","(-45, -139)","(-67, -161)","(-88, -179)","(-33, -83)","(-41, -91)","(-21, -71)","(-9, -58)","(-45, -62)","(-44, -65)","(-28, -52)","(-17, -44)"
Ê,"(0, 0)","(26, -22)","(31, -54)","(6, -71)","(-22, -78)","(14, -106)","(18, -149)","(19, -175)","(16, -197)","(-14, -100)","(-44, -139)","(-66, -161)","(-86, -179)","(-33, -83)","(-41, -91)","(-21, -71)","(-8, -59)","(-45, -61)","(-43, -64)","(-27, -51)","(-16, -43)"
Ê,"(0, 0)","(25, -22)","(30, -55)","(5, -70)","(-23, -77)","(13, -107)","(17, -150)","(18, -175)","(16, -197)","(-15, -100)","(-45, -139)","(-67, -161)","(-88, -179)","(-34, -83)","(-41, -91)","(-21, -70)","(-9, -58)","(-46, -62)","(-44, -65)","(-28, -52)","(-17, -43)"
Ê,"(0, 0)","(25, -22)","(30, -55)","(6, -70)","(-23, -77)","(14, -107)","(18, -150)","(19, -176)","(17, -197)","(-14, -100)","(-43, -139)","(-65, -161)","(-86, -179)","(-33, -84)","(-41, -91)","(-21, -71)","(-8, -59)","(-45, -63)","(-43, -65)","(-27, -51)","(-16, -43)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(6, -69)","(-23, -77)","(14, -106)","(18, -149)","(19, -175)","(16, -197)","(-14, -100)","(-43, -138)","(-65, -160)","(-86, -179)","(-32, -83)","(-40, -91)","(-20, -70)","(-8, -57)","(-45, -62)","(-43, -64)","(-27, -50)","(-16, -42)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(5, -70)","(-23, -78)","(14, -106)","(16, -149)","(17, -175)","(13, -197)","(-14, -100)","(-43, -139)","(-65, -161)","(-85, -180)","(-32, -83)","(-41, -92)","(-21, -71)","(-8, -59)","(-45, -63)","(-43, -65)","(-27, -51)","(-17, -43)"
Ê,"(0, 0)","(26, -21)","(31, -54)","(6, -71)","(-22, -79)","(14, -107)","(16, -150)","(17, -176)","(13, -198)","(-13, -101)","(-42, -140)","(-64, -162)","(-83, -181)","(-32, -84)","(-40, -93)","(-20, -73)","(-8, -60)","(-44, -64)","(-43, -67)","(-27, -53)","(-16, -44)"
Ê,"(0, 0)","(25, -21)","(30, -54)","(5, -71)","(-24, -78)","(13, -107)","(14, -150)","(14, -175)","(11, -197)","(-14, -100)","(-43, -139)","(-65, -162)","(-85, -180)","(-32, -83)","(-41, -91)","(-21, -71)","(-9, -58)","(-44, -63)","(-43, -64)","(-27, -50)","(-16, -42)"
Ê,"(0, 0)","(25, -22)","(28, -55)","(4, -71)","(-24, -78)","(12, -107)","(12, -149)","(12, -175)","(7, -197)","(-15, -100)","(-45, -139)","(-67, -161)","(-87, -180)","(-34, -83)","(-42, -91)","(-22, -71)","(-9, -58)","(-45, -61)","(-45, -64)","(-29, -51)","(-17, -43)"
Ê,"(0, 0)","(24, -23)","(27, -56)","(2, -71)","(-26, -77)","(9, -108)","(9, -150)","(8, -175)","(4, -197)","(-17, -100)","(-47, -138)","(-68, -160)","(-89, -179)","(-35, -82)","(-45, -91)","(-24, -71)","(-11, -58)","(-46, -60)","(-47, -64)","(-31, -50)","(-19, -42)"
Ê,"(0, 0)","(25, -22)","(28, -55)","(3, -71)","(-26, -77)","(9, -107)","(8, -149)","(7, -174)","(2, -196)","(-17, -99)","(-46, -137)","(-68, -160)","(-88, -179)","(-34, -81)","(-46, -92)","(-25, -73)","(-11, -60)","(-46, -59)","(-47, -62)","(-31, -49)","(-18, -41)"
Ê,"(0, 0)","(24, -22)","(28, -54)","(3, -69)","(-25, -76)","(9, -107)","(9, -149)","(8, -175)","(3, -197)","(-17, -99)","(-46, -138)","(-67, -161)","(-86, -180)","(-35, -81)","(-46, -90)","(-25, -71)","(-11, -59)","(-46, -58)","(-48, -61)","(-32, -48)","(-20, -40)"
Ê,"(0, 0)","(26, -22)","(29, -55)","(4, -71)","(-25, -77)","(10, -107)","(10, -149)","(9, -175)","(4, -197)","(-16, -100)","(-44, -139)","(-64, -163)","(-83, -183)","(-33, -82)","(-45, -92)","(-24, -72)","(-10, -60)","(-45, -60)","(-47, -64)","(-30, -51)","(-18, -43)"
