0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"(57, 430)","(103, 421)","(148, 390)","(136, 347)","(100, 336)","(143, 332)","(151, 301)","(136, 341)","(131, 351)","(112, 323)","(118, 295)","(107, 340)","(105, 343)","(81, 321)","(85, 293)","(82, 336)","(81, 345)","(50, 321)","(55, 298)","(58, 325)","(57, 335)"
À,"(59, 430)","(106, 422)","(152, 391)","(139, 348)","(102, 336)","(145, 332)","(153, 299)","(139, 340)","(134, 351)","(113, 323)","(120, 294)","(110, 340)","(106, 343)","(82, 320)","(87, 292)","(83, 336)","(82, 344)","(50, 320)","(57, 297)","(60, 324)","(58, 334)"
À,"(59, 430)","(106, 420)","(154, 391)","(144, 349)","(109, 336)","(144, 330)","(156, 298)","(141, 339)","(135, 348)","(112, 322)","(122, 294)","(111, 340)","(107, 340)","(82, 319)","(89, 292)","(84, 336)","(83, 343)","(50, 319)","(57, 297)","(60, 326)","(59, 336)"
À,"(59, 430)","(107, 421)","(155, 392)","(147, 351)","(114, 335)","(145, 332)","(157, 298)","(142, 340)","(135, 349)","(113, 324)","(122, 295)","(112, 341)","(108, 342)","(82, 321)","(89, 293)","(85, 338)","(83, 344)","(50, 320)","(57, 299)","(61, 329)","(59, 339)"
À,"(60, 430)","(109, 421)","(158, 392)","(149, 350)","(115, 335)","(146, 332)","(159, 299)","(143, 340)","(137, 350)","(113, 324)","(124, 296)","(113, 342)","(109, 343)","(83, 322)","(90, 294)","(86, 339)","(84, 345)","(50, 321)","(58, 299)","(62, 330)","(60, 340)"
À,"(63, 430)","(111, 423)","(163, 393)","(162, 351)","(129, 337)","(147, 331)","(162, 299)","(148, 342)","(141, 348)","(115, 324)","(129, 296)","(120, 346)","(113, 343)","(84, 322)","(95, 296)","(92, 342)","(86, 344)","(50, 321)","(63, 299)","(66, 331)","(60, 339)"
À,"(63, 430)","(113, 422)","(164, 391)","(162, 348)","(129, 334)","(146, 331)","(162, 298)","(149, 341)","(142, 350)","(115, 324)","(130, 295)","(121, 344)","(113, 343)","(84, 321)","(97, 294)","(93, 341)","(86, 344)","(50, 320)","(64, 297)","(67, 330)","(61, 339)"
À,"(64, 430)","(114, 421)","(166, 390)","(165, 347)","(132, 333)","(146, 330)","(163, 298)","(151, 341)","(143, 349)","(115, 323)","(131, 295)","(122, 344)","(114, 343)","(84, 321)","(98, 294)","(94, 340)","(86, 343)","(50, 320)","(65, 297)","(68, 329)","(61, 338)"
À,"(70, 430)","(119, 419)","(169, 385)","(170, 343)","(137, 331)","(146, 328)","(164, 295)","(154, 338)","(146, 346)","(116, 322)","(134, 293)","(126, 342)","(116, 341)","(85, 320)","(101, 291)","(98, 338)","(89, 341)","(50, 319)","(68, 295)","(72, 327)","(64, 337)"
À,"(72, 430)","(121, 418)","(169, 382)","(172, 340)","(138, 329)","(144, 327)","(161, 292)","(153, 336)","(145, 346)","(114, 322)","(132, 291)","(126, 340)","(116, 342)","(84, 320)","(100, 289)","(98, 337)","(89, 343)","(50, 319)","(68, 294)","(72, 326)","(66, 338)"
À,"(70, 430)","(122, 417)","(169, 381)","(172, 339)","(138, 331)","(142, 327)","(161, 293)","(153, 336)","(145, 347)","(112, 321)","(131, 292)","(124, 339)","(113, 341)","(83, 319)","(100, 290)","(97, 336)","(86, 341)","(50, 319)","(69, 294)","(73, 327)","(64, 337)"
À,"(71, 430)","(123, 417)","(171, 380)","(172, 337)","(138, 331)","(143, 326)","(161, 293)","(153, 336)","(146, 348)","(113, 320)","(132, 291)","(125, 339)","(113, 342)","(83, 319)","(101, 291)","(98, 336)","(87, 343)","(50, 320)","(70, 294)","(74, 326)","(66, 338)"
À,"(72, 430)","(123, 416)","(170, 379)","(174, 338)","(141, 331)","(143, 326)","(161, 293)","(153, 336)","(145, 347)","(114, 320)","(132, 291)","(125, 338)","(113, 341)","(84, 319)","(102, 291)","(99, 335)","(87, 341)","(50, 320)","(71, 296)","(74, 328)","(65, 338)"
À,"(73, 430)","(124, 414)","(170, 377)","(176, 339)","(144, 332)","(141, 323)","(161, 291)","(154, 334)","(144, 346)","(113, 317)","(133, 290)","(126, 337)","(113, 341)","(84, 317)","(103, 290)","(101, 335)","(87, 341)","(50, 319)","(72, 295)","(77, 327)","(67, 337)"
À,"(74, 430)","(125, 413)","(169, 375)","(175, 337)","(142, 331)","(138, 322)","(159, 291)","(154, 333)","(144, 346)","(111, 318)","(132, 289)","(127, 337)","(113, 342)","(83, 317)","(103, 290)","(102, 335)","(88, 341)","(50, 318)","(73, 295)","(78, 327)","(67, 337)"
À,"(76, 430)","(126, 411)","(168, 375)","(174, 338)","(143, 331)","(137, 322)","(158, 292)","(153, 334)","(143, 346)","(110, 318)","(132, 290)","(128, 338)","(113, 342)","(82, 317)","(104, 290)","(103, 334)","(88, 339)","(50, 318)","(74, 296)","(78, 327)","(66, 336)"
À,"(78, 430)","(127, 411)","(168, 373)","(175, 337)","(143, 330)","(137, 322)","(158, 291)","(154, 332)","(144, 345)","(111, 318)","(132, 289)","(128, 336)","(114, 342)","(83, 317)","(103, 290)","(103, 334)","(89, 340)","(50, 319)","(73, 295)","(78, 325)","(68, 336)"
À,"(77, 430)","(126, 412)","(168, 375)","(175, 338)","(144, 331)","(136, 321)","(158, 292)","(154, 333)","(143, 345)","(110, 317)","(132, 290)","(128, 337)","(113, 342)","(82, 317)","(104, 290)","(103, 335)","(88, 340)","(50, 318)","(74, 295)","(79, 326)","(67, 336)"
À,"(77, 430)","(125, 413)","(168, 376)","(175, 339)","(143, 332)","(137, 322)","(158, 292)","(153, 333)","(143, 346)","(110, 317)","(132, 291)","(128, 338)","(113, 343)","(82, 317)","(104, 291)","(102, 336)","(87, 342)","(50, 319)","(74, 297)","(78, 328)","(66, 337)"
À,"(75, 430)","(123, 413)","(166, 377)","(173, 339)","(141, 332)","(136, 324)","(157, 292)","(152, 333)","(143, 346)","(109, 319)","(131, 291)","(126, 339)","(112, 342)","(82, 318)","(103, 291)","(101, 336)","(86, 341)","(50, 318)","(73, 295)","(76, 326)","(65, 336)"
À,"(73, 430)","(121, 414)","(165, 379)","(172, 340)","(141, 333)","(136, 325)","(157, 293)","(152, 334)","(142, 346)","(109, 319)","(131, 292)","(125, 339)","(111, 342)","(82, 318)","(102, 292)","(100, 336)","(86, 341)","(50, 318)","(72, 295)","(76, 327)","(65, 336)"
À,"(70, 430)","(119, 414)","(165, 381)","(174, 342)","(142, 334)","(137, 326)","(158, 294)","(152, 335)","(142, 347)","(109, 320)","(132, 293)","(125, 340)","(111, 342)","(82, 318)","(104, 292)","(100, 336)","(85, 341)","(50, 317)","(74, 295)","(77, 327)","(65, 336)"
À,"(67, 430)","(118, 415)","(164, 384)","(175, 346)","(145, 337)","(137, 326)","(159, 296)","(152, 336)","(142, 348)","(110, 320)","(133, 295)","(125, 341)","(110, 343)","(83, 318)","(105, 293)","(100, 336)","(85, 341)","(50, 317)","(74, 295)","(77, 326)","(65, 336)"
À,"(65, 430)","(116, 415)","(163, 385)","(175, 347)","(144, 336)","(137, 326)","(160, 296)","(152, 338)","(142, 349)","(109, 319)","(133, 295)","(124, 342)","(110, 343)","(82, 317)","(105, 292)","(99, 337)","(84, 341)","(50, 316)","(75, 294)","(76, 326)","(64, 335)"
À,"(64, 430)","(114, 417)","(162, 388)","(174, 349)","(144, 338)","(138, 328)","(160, 297)","(152, 338)","(142, 351)","(110, 321)","(133, 296)","(124, 343)","(110, 345)","(83, 318)","(105, 294)","(98, 338)","(84, 343)","(50, 316)","(75, 294)","(75, 326)","(65, 336)"
À,"(62, 430)","(114, 420)","(162, 388)","(174, 349)","(143, 338)","(137, 329)","(160, 298)","(151, 339)","(141, 352)","(110, 321)","(132, 295)","(123, 342)","(110, 345)","(82, 318)","(104, 294)","(97, 338)","(83, 342)","(50, 315)","(74, 294)","(75, 326)","(64, 335)"
À,"(61, 430)","(112, 419)","(162, 388)","(173, 349)","(142, 339)","(138, 329)","(161, 299)","(150, 341)","(140, 351)","(111, 321)","(133, 295)","(123, 342)","(110, 344)","(83, 317)","(104, 292)","(97, 337)","(83, 341)","(50, 315)","(73, 294)","(73, 326)","(63, 335)"
À,"(58, 430)","(109, 421)","(161, 390)","(173, 351)","(141, 340)","(139, 329)","(162, 301)","(149, 343)","(138, 352)","(111, 320)","(133, 297)","(121, 343)","(108, 342)","(83, 317)","(102, 293)","(95, 337)","(82, 339)","(50, 314)","(72, 294)","(72, 326)","(61, 334)"
À,"(60, 430)","(111, 422)","(162, 392)","(175, 353)","(143, 342)","(140, 332)","(163, 302)","(152, 343)","(141, 355)","(112, 323)","(135, 297)","(123, 344)","(110, 347)","(84, 319)","(104, 294)","(97, 338)","(83, 343)","(50, 315)","(72, 294)","(73, 326)","(63, 336)"
À,"(58, 430)","(109, 422)","(161, 393)","(175, 354)","(143, 343)","(140, 332)","(163, 302)","(151, 343)","(140, 354)","(111, 323)","(134, 298)","(122, 344)","(109, 346)","(83, 319)","(104, 294)","(96, 338)","(83, 342)","(50, 316)","(72, 294)","(72, 326)","(63, 336)"
À,"(58, 430)","(109, 423)","(160, 395)","(174, 355)","(144, 343)","(140, 333)","(162, 302)","(151, 343)","(141, 355)","(112, 324)","(134, 298)","(122, 345)","(109, 347)","(83, 320)","(104, 295)","(96, 339)","(83, 344)","(50, 316)","(72, 293)","(73, 325)","(64, 336)"
À,"(58, 430)","(109, 423)","(161, 395)","(175, 356)","(144, 343)","(140, 333)","(163, 303)","(152, 343)","(141, 354)","(112, 324)","(135, 299)","(123, 346)","(110, 346)","(83, 319)","(105, 296)","(97, 339)","(83, 342)","(50, 315)","(73, 294)","(74, 326)","(65, 335)"
À,"(55, 430)","(106, 424)","(158, 396)","(172, 358)","(142, 345)","(140, 333)","(163, 305)","(150, 345)","(140, 356)","(111, 324)","(134, 301)","(121, 347)","(109, 346)","(83, 319)","(104, 297)","(95, 341)","(82, 343)","(50, 315)","(73, 295)","(72, 326)","(63, 335)"
À,"(52, 430)","(103, 424)","(157, 398)","(170, 360)","(138, 346)","(140, 332)","(163, 306)","(148, 347)","(139, 355)","(110, 323)","(133, 302)","(119, 348)","(108, 345)","(82, 318)","(103, 298)","(93, 341)","(82, 341)","(50, 314)","(72, 295)","(71, 327)","(61, 334)"
À,"(51, 430)","(103, 424)","(158, 401)","(169, 362)","(139, 346)","(143, 331)","(168, 309)","(150, 350)","(140, 353)","(112, 322)","(137, 304)","(119, 349)","(109, 341)","(82, 316)","(103, 299)","(92, 341)","(82, 338)","(50, 313)","(72, 297)","(70, 328)","(60, 333)"
À,"(50, 430)","(100, 427)","(156, 403)","(163, 362)","(131, 346)","(144, 336)","(167, 311)","(147, 352)","(138, 355)","(113, 325)","(134, 304)","(116, 350)","(109, 343)","(83, 319)","(100, 298)","(88, 342)","(82, 341)","(50, 314)","(67, 296)","(65, 327)","(58, 334)"
À,"(50, 430)","(99, 428)","(158, 404)","(162, 361)","(128, 347)","(149, 337)","(169, 310)","(148, 352)","(141, 355)","(117, 326)","(136, 304)","(117, 350)","(112, 343)","(86, 319)","(101, 297)","(89, 340)","(85, 340)","(53, 314)","(68, 295)","(66, 326)","(61, 333)"
À,"(50, 430)","(100, 427)","(158, 403)","(160, 360)","(124, 347)","(151, 338)","(170, 309)","(149, 350)","(142, 357)","(119, 326)","(135, 303)","(117, 349)","(112, 345)","(88, 320)","(101, 296)","(90, 339)","(86, 341)","(56, 314)","(69, 294)","(67, 325)","(63, 332)"
À,"(50, 430)","(101, 427)","(157, 405)","(159, 361)","(124, 347)","(154, 340)","(172, 311)","(150, 352)","(144, 358)","(122, 327)","(136, 304)","(117, 349)","(114, 344)","(91, 320)","(102, 297)","(91, 340)","(89, 342)","(59, 314)","(69, 295)","(68, 324)","(65, 331)"
À,"(50, 430)","(101, 426)","(158, 402)","(157, 358)","(121, 344)","(154, 336)","(170, 308)","(148, 350)","(142, 355)","(121, 324)","(134, 301)","(115, 347)","(113, 342)","(89, 317)","(99, 294)","(88, 337)","(87, 338)","(56, 312)","(65, 293)","(65, 321)","(62, 328)"
À,"(50, 430)","(101, 424)","(157, 399)","(156, 355)","(122, 342)","(150, 335)","(167, 306)","(147, 347)","(140, 353)","(117, 323)","(131, 299)","(114, 346)","(110, 341)","(85, 318)","(96, 294)","(86, 338)","(84, 340)","(52, 314)","(61, 295)","(62, 325)","(60, 332)"
À,"(51, 430)","(101, 425)","(157, 398)","(157, 354)","(122, 341)","(148, 335)","(164, 303)","(145, 345)","(138, 353)","(115, 325)","(129, 298)","(114, 347)","(110, 342)","(83, 320)","(94, 295)","(85, 339)","(83, 340)","(50, 315)","(60, 295)","(60, 327)","(57, 333)"
À,"(51, 430)","(102, 422)","(154, 397)","(153, 353)","(121, 339)","(147, 333)","(161, 303)","(144, 344)","(139, 350)","(114, 323)","(126, 298)","(111, 345)","(110, 340)","(83, 319)","(92, 295)","(83, 338)","(83, 340)","(50, 317)","(57, 296)","(58, 325)","(57, 333)"
À,"(52, 430)","(102, 422)","(153, 395)","(148, 352)","(115, 337)","(146, 333)","(159, 301)","(141, 343)","(137, 350)","(114, 324)","(124, 297)","(110, 344)","(109, 342)","(83, 319)","(90, 293)","(82, 337)","(83, 341)","(50, 317)","(56, 296)","(58, 325)","(57, 332)"
À,"(54, 430)","(103, 422)","(153, 394)","(146, 351)","(111, 338)","(147, 332)","(158, 300)","(141, 341)","(137, 349)","(114, 323)","(123, 295)","(110, 342)","(109, 341)","(83, 319)","(89, 293)","(82, 337)","(83, 341)","(50, 317)","(56, 298)","(58, 326)","(59, 334)"
À,"(55, 430)","(104, 422)","(154, 393)","(147, 349)","(111, 337)","(146, 330)","(158, 299)","(141, 340)","(136, 348)","(114, 322)","(122, 295)","(110, 342)","(108, 341)","(82, 318)","(88, 293)","(82, 337)","(83, 341)","(50, 317)","(56, 298)","(58, 326)","(58, 334)"
À,"(56, 430)","(104, 421)","(155, 392)","(148, 349)","(112, 337)","(147, 328)","(157, 297)","(142, 339)","(138, 346)","(113, 320)","(122, 294)","(110, 342)","(110, 339)","(82, 318)","(87, 295)","(81, 338)","(83, 340)","(50, 317)","(54, 299)","(58, 327)","(58, 335)"
À,"(60, 430)","(108, 419)","(157, 390)","(149, 348)","(113, 337)","(147, 326)","(157, 296)","(143, 338)","(139, 346)","(114, 320)","(122, 294)","(111, 342)","(110, 341)","(82, 318)","(85, 296)","(82, 340)","(83, 343)","(50, 319)","(54, 300)","(58, 329)","(57, 337)"
À,"(62, 430)","(110, 419)","(158, 390)","(151, 348)","(116, 338)","(147, 328)","(156, 295)","(143, 337)","(139, 346)","(114, 322)","(121, 295)","(113, 343)","(111, 345)","(82, 321)","(84, 301)","(82, 345)","(83, 349)","(50, 322)","(54, 304)","(58, 333)","(57, 341)"
À,"(62, 430)","(110, 419)","(160, 390)","(154, 348)","(118, 338)","(147, 327)","(156, 295)","(143, 337)","(139, 346)","(113, 320)","(122, 296)","(114, 344)","(110, 346)","(82, 320)","(84, 304)","(84, 348)","(83, 352)","(50, 323)","(55, 308)","(60, 337)","(58, 345)"
À,"(63, 430)","(110, 418)","(163, 390)","(160, 349)","(123, 339)","(148, 324)","(158, 295)","(146, 337)","(140, 345)","(114, 317)","(124, 295)","(117, 343)","(112, 343)","(83, 317)","(85, 304)","(86, 348)","(84, 351)","(50, 319)","(56, 307)","(62, 336)","(60, 343)"
À,"(67, 430)","(115, 420)","(171, 393)","(173, 354)","(137, 344)","(150, 315)","(167, 301)","(152, 343)","(142, 346)","(116, 307)","(132, 302)","(123, 349)","(114, 344)","(83, 309)","(94, 312)","(92, 354)","(86, 351)","(50, 313)","(64, 314)","(68, 344)","(63, 346)"
À,"(70, 430)","(115, 422)","(172, 392)","(178, 355)","(142, 349)","(148, 312)","(170, 304)","(155, 345)","(144, 345)","(113, 302)","(135, 310)","(125, 355)","(113, 344)","(81, 306)","(99, 316)","(95, 356)","(86, 350)","(50, 312)","(69, 312)","(72, 342)","(63, 345)"
À,"(67, 430)","(113, 422)","(167, 392)","(171, 354)","(136, 347)","(145, 319)","(166, 303)","(153, 344)","(142, 346)","(112, 310)","(133, 305)","(124, 351)","(112, 343)","(81, 312)","(98, 312)","(95, 353)","(86, 349)","(50, 316)","(68, 311)","(71, 341)","(63, 345)"
À,"(67, 430)","(113, 422)","(166, 392)","(166, 353)","(132, 342)","(145, 326)","(162, 299)","(150, 342)","(142, 347)","(112, 321)","(130, 301)","(120, 348)","(112, 342)","(81, 321)","(95, 305)","(91, 348)","(86, 345)","(50, 321)","(63, 305)","(67, 336)","(63, 342)"
À,"(66, 430)","(111, 421)","(164, 389)","(160, 348)","(124, 340)","(144, 328)","(158, 296)","(146, 340)","(140, 347)","(113, 323)","(125, 299)","(116, 348)","(111, 344)","(82, 321)","(90, 300)","(87, 346)","(83, 347)","(50, 321)","(58, 299)","(62, 330)","(59, 341)"
À,"(68, 430)","(114, 419)","(166, 388)","(161, 347)","(123, 338)","(146, 325)","(156, 298)","(145, 343)","(142, 348)","(114, 320)","(122, 298)","(114, 348)","(112, 342)","(83, 317)","(88, 296)","(85, 342)","(84, 341)","(50, 316)","(55, 297)","(58, 328)","(57, 336)"
À,"(73, 430)","(117, 422)","(168, 389)","(162, 348)","(124, 337)","(147, 326)","(153, 297)","(143, 342)","(142, 348)","(114, 320)","(120, 297)","(114, 348)","(114, 344)","(83, 318)","(86, 296)","(84, 342)","(85, 341)","(50, 315)","(54, 296)","(57, 328)","(58, 335)"
À,"(71, 430)","(115, 424)","(166, 391)","(161, 350)","(126, 335)","(147, 328)","(150, 298)","(140, 341)","(141, 349)","(114, 322)","(117, 298)","(111, 348)","(112, 345)","(83, 319)","(83, 295)","(81, 341)","(83, 343)","(50, 315)","(51, 296)","(53, 329)","(56, 336)"
À,"(70, 430)","(115, 423)","(166, 389)","(159, 348)","(124, 335)","(147, 327)","(150, 298)","(139, 341)","(140, 350)","(114, 320)","(116, 295)","(109, 344)","(110, 344)","(83, 316)","(83, 290)","(79, 337)","(82, 340)","(50, 313)","(52, 292)","(53, 324)","(54, 331)"
À,"(67, 430)","(113, 423)","(164, 390)","(157, 349)","(121, 338)","(147, 327)","(148, 299)","(137, 341)","(138, 350)","(114, 319)","(115, 293)","(107, 342)","(109, 344)","(82, 315)","(81, 288)","(77, 334)","(80, 340)","(50, 312)","(50, 292)","(50, 324)","(52, 331)"
À,"(64, 430)","(111, 422)","(162, 390)","(156, 348)","(120, 338)","(146, 327)","(149, 300)","(137, 341)","(138, 349)","(114, 319)","(117, 292)","(108, 340)","(109, 342)","(83, 315)","(82, 288)","(78, 334)","(81, 339)","(50, 313)","(51, 293)","(51, 325)","(53, 333)"
À,"(66, 430)","(113, 423)","(165, 392)","(162, 350)","(129, 338)","(149, 329)","(155, 299)","(143, 341)","(140, 348)","(115, 322)","(123, 295)","(115, 343)","(111, 343)","(84, 321)","(88, 296)","(84, 342)","(83, 344)","(50, 321)","(55, 302)","(59, 335)","(58, 341)"
À,"(66, 430)","(116, 418)","(164, 387)","(160, 345)","(125, 335)","(148, 323)","(157, 294)","(146, 336)","(142, 342)","(114, 319)","(125, 293)","(118, 340)","(112, 340)","(82, 321)","(89, 299)","(88, 343)","(85, 346)","(50, 326)","(57, 307)","(63, 337)","(60, 344)"
À,"(66, 430)","(117, 417)","(167, 385)","(164, 342)","(130, 331)","(147, 320)","(160, 290)","(149, 333)","(143, 340)","(113, 315)","(128, 291)","(121, 339)","(114, 337)","(82, 318)","(91, 302)","(91, 346)","(86, 347)","(50, 325)","(60, 310)","(67, 340)","(63, 345)"
À,"(67, 430)","(117, 417)","(169, 385)","(168, 343)","(135, 333)","(148, 318)","(164, 289)","(153, 333)","(145, 340)","(114, 313)","(131, 292)","(124, 340)","(115, 337)","(82, 316)","(94, 306)","(94, 349)","(88, 348)","(50, 324)","(64, 314)","(71, 344)","(65, 349)"
À,"(67, 430)","(118, 416)","(169, 386)","(169, 346)","(136, 334)","(147, 316)","(164, 290)","(153, 334)","(144, 340)","(113, 311)","(131, 295)","(124, 343)","(115, 338)","(81, 314)","(95, 309)","(95, 351)","(87, 349)","(50, 322)","(65, 316)","(72, 346)","(63, 350)"
À,"(68, 430)","(118, 415)","(170, 386)","(169, 347)","(136, 335)","(147, 317)","(165, 292)","(154, 336)","(145, 342)","(113, 312)","(131, 297)","(124, 344)","(114, 339)","(81, 315)","(96, 308)","(95, 350)","(87, 349)","(50, 322)","(65, 312)","(72, 343)","(64, 348)"
À,"(70, 430)","(117, 417)","(168, 389)","(166, 350)","(132, 337)","(147, 324)","(162, 295)","(152, 340)","(145, 346)","(113, 320)","(129, 299)","(121, 348)","(113, 343)","(82, 321)","(95, 306)","(92, 350)","(85, 349)","(50, 324)","(63, 307)","(68, 337)","(62, 345)"
À,"(68, 430)","(114, 419)","(165, 391)","(162, 352)","(128, 337)","(146, 328)","(157, 298)","(146, 343)","(143, 349)","(113, 324)","(124, 300)","(117, 349)","(113, 345)","(83, 323)","(90, 302)","(87, 348)","(86, 348)","(50, 323)","(57, 304)","(62, 336)","(60, 344)"
À,"(67, 430)","(113, 422)","(164, 393)","(158, 353)","(123, 339)","(147, 332)","(154, 302)","(143, 346)","(142, 352)","(113, 326)","(122, 302)","(114, 352)","(112, 347)","(82, 323)","(88, 302)","(84, 348)","(83, 346)","(50, 320)","(55, 301)","(57, 333)","(56, 341)"
À,"(64, 430)","(111, 424)","(162, 395)","(163, 356)","(133, 339)","(145, 332)","(152, 303)","(139, 345)","(140, 350)","(113, 326)","(120, 300)","(110, 349)","(110, 345)","(82, 323)","(87, 299)","(80, 344)","(82, 343)","(50, 319)","(54, 302)","(55, 333)","(56, 340)"
À,"(62, 430)","(109, 426)","(161, 398)","(161, 357)","(130, 341)","(147, 335)","(152, 304)","(140, 346)","(140, 353)","(114, 328)","(121, 301)","(111, 349)","(111, 347)","(83, 324)","(87, 299)","(81, 344)","(83, 344)","(50, 320)","(55, 302)","(56, 334)","(56, 340)"
À,"(63, 430)","(111, 420)","(160, 396)","(164, 355)","(135, 338)","(144, 336)","(157, 303)","(146, 342)","(141, 352)","(114, 329)","(128, 298)","(119, 345)","(113, 349)","(84, 328)","(93, 304)","(90, 348)","(85, 353)","(50, 331)","(60, 310)","(64, 340)","(61, 348)"
À,"(60, 430)","(110, 422)","(160, 394)","(160, 351)","(127, 337)","(145, 333)","(156, 301)","(145, 342)","(142, 351)","(114, 327)","(127, 297)","(118, 346)","(112, 348)","(83, 327)","(92, 302)","(89, 347)","(85, 351)","(50, 329)","(59, 309)","(65, 339)","(61, 346)"
À,"(60, 430)","(111, 420)","(162, 392)","(164, 350)","(134, 336)","(145, 328)","(162, 300)","(148, 343)","(142, 347)","(113, 322)","(131, 301)","(121, 349)","(113, 344)","(82, 322)","(95, 311)","(91, 355)","(85, 352)","(50, 326)","(64, 317)","(69, 348)","(61, 351)"
À,"(59, 430)","(110, 419)","(161, 394)","(167, 353)","(139, 336)","(144, 328)","(163, 300)","(150, 341)","(143, 347)","(112, 321)","(132, 302)","(121, 349)","(112, 344)","(81, 321)","(95, 313)","(90, 356)","(83, 352)","(50, 325)","(65, 318)","(69, 348)","(60, 351)"
